title,ingredients,directions,requirment
Cabbage And Yukon Gold Potato Casserole,"[""1 lb sliced peeled yukon gold potatoes or 1 lb baking potato"", ""1 1/2 lbs sliced green cabbage, 1 inch thick slices"", ""1 tablespoon butter"", ""2 tablespoons chopped fresh sage or 2 teaspoons dried rubbed sage"", ""1 clove garlic, chopped"", ""1 teaspoon salt"", ""1/4 teaspoon black pepper"", ""cooking spray"", ""1/3 cup all-purpose flour"", ""1 1/3 cups 1% low-fat milk"", ""2 ounces shredded part-skim mozzarella cheese"", ""1/4 cup grated fresh parmesan cheese"", ""2 large eggs"", ""1 large egg white""]","[""Preheat oven to 350 degrees."", ""Place potato in a large dutch oven, and cover with water."", ""Bring potato to a boil, and cook for 6 minutes or until tender."", ""Remove potato with a slotted spoon, reserving cooking liquid in pan."", ""Place potato in a large bowl, and set aside."", ""Add cabbage to the cooking liquid in pan, and cook for 5 minutes."", ""Drain well."", ""Add the cabbage to potato."", ""Melt the butter in a small skillet over medium heat; add sage and garlic."", ""Cook for 1 minute, stirring constantly."", ""Stir the chopped sage mixture, salt, and pepper into potato mixture."", ""Spoon potato mixture into a 2 1/2-quart casserole dish coated with cooking spray."", ""Lightly spoon flour into a dry measuring cup; level with a knife."", ""Combine flour, milk, and remaining ingredients, and stir with a whisk."", ""Pour milk mixture over potato mixture (do not stir)."", ""Bake at 350 degrees for 50 minutes or until casserole is lightly browned.""]",Egg-free
Devil'S Float,"[""1 c. flour"", ""3/4 c. white sugar"", ""1/4 tsp. salt"", ""1/4 c. plus 2 tsp. cocoa"", ""2 tsp. baking powder"", ""3/4 c. nuts"", ""1/2 c. milk"", ""2 Tbsp. oleo, melted"", ""1 tsp. vanilla"", ""1 c. brown sugar"", ""1 3/4 c. water (hot)""]","[""Sift flour, white sugar, salt, 2 teaspoons cocoa and baking powder in 9-inch well-greased pan."", ""Add nuts; toss lightly."", ""Blend milk, oleo and vanilla and add to mixture in pan; blend into batter."", ""Mix brown sugar and remaining cocoa and spread over batter."", ""Pour hot water over top."", ""Bake 45 minutes at 350\u00b0."", ""Serve warm over vanilla ice cream.""]",Tree nut-free
Tea Fruitcake,"[""1 cup golden raisins"", ""1 cup dried currants"", ""3/4 cup dried cherries"", ""3/4 cup dried apricots, chopped"", ""1 1/2 cups walnuts, chopped"", ""Zest of 1 lemon"", ""3/4 cup brandy"", ""2 sticks butter"", ""1 cup packed brown sugar"", ""2 eggs"", ""2 cups all-purpose flour"", ""1/2 teaspoon salt"", ""1 tablespoon baking powder"", ""1 teaspoon ground cinnamon"", ""1/2 teaspoon allspice"", ""1/4 teaspoon freshly ground nutmeg"", ""3/4 cup orange juice"", ""1/2 cup brandy""]","[""In a medium sized bowl mix together the raisins, currants, cherries, apricots, walnuts, lemon zest and brandy."", ""Cover and allow to macerate, covered in the refrigerator for at least 24 hours and up to 7 days, stirring occasionally."", ""Drain off any excess liquid before making batter."", ""Preheat oven to 350 degrees F. Butter and flour two 9 by 5-inch loaf pans."", ""In an electric mixer cream the butter and the brown sugar until light and fluffy."", ""Add the eggs one at a time and beat well."", ""Sift together the dry ingredients and toss 1/2-cup of this mixture with the fruits."", ""Add the remainder of the dry ingredients in 2 batches to the butter mixture, alternating with the orange juice and brandy."", ""Beat until incorporated."", ""Fold in the floured fruits and spoon batter equally into the prepared pans."", ""Bake for 1 hour 15 minutes to 1 hour and a half or until a toothpick inserted comes out clean.""]",Sulfite-free
Noodle Casserole,"[""8 oz. fine noodles, cooked"", ""1 pt. sour cream"", ""1 c. fine (small curd) cottage cheese"", ""salt"", ""1 onion, finely chopped"", ""1 Tbsp. Worcestershire sauce"", ""grated Parmesan cheese""]","[""Cook noodles."", ""Mix 1 cup of sour cream with cottage cheese. Add onion, Worcestershire sauce and salt to taste."", ""Mix into noodles and place into a 1 1/2-quart casserole."", ""Spread with remaining sour cream."", ""Sprinkle generously with Parmesan cheese. Bake at 350\u00b0 for 45 minutes."", ""Serves 8.""]",Peanut-free
Ceviche Tostadas,"[""8 5 1/2-inch extra-thin corn tortillas, or prepared tostada shells"", ""Vegetable oil for frying"", ""1 pound orange roughy, red snapper or other fish fillet"", ""1 1/4 cups Key lime juice, or 1 cup lime juice and 1/4 cup lemon juice"", ""1 tablespoon salt"", ""1/2 teaspoon dried oregano"", ""2 heaping tablespoons cilantro, coarsely chopped"", ""1/4 red onion, thinly sliced"", ""1 medium tomato, diced"", ""Freshly ground black pepper to taste"", ""Hot sauce (optional)""]","[""To make tostada shells, lay tortillas in a single layer on a counter and cover with a dry towel for about 30 minutes."", ""Heat oil to 1-inch depth in a large skillet to 380 degrees."", ""Fry one at a time until golden, about 30 seconds per side."", ""Drain on paper towels."", ""Cut fish into half-inch dice."", ""Marinate in lime juice and salt to cover for 1 to 6 hours."", ""Drain fish, mix with remaining ingredients and serve on the crisped tortillas with lime wedges, or use as a dip with tortilla chips.""]",Soy-free
Boston Marlborough Pie Recipe,"[""1 cup tart applesauce, sieved"", ""3 tablespoons lemon juice"", ""1 cup sugar"", ""4 eggs, slightly beaten"", ""2 tablespoons butter, melted"", ""1/2 teaspoon nutmeg (optional)"", ""1/2 teaspoon salt"", ""One 9-inch unbaked pastry shell (deep)""]","[""Preheat oven to 450\u00b0F. Whisk together applesauce, lemon juice, sugar, eggs, butter, nutmeg, and salt. Pour into pastry shell. Bake at 450\u00b0 for 15 minutes, reduce heat to 275\u00b0 and bake until pie is fully set, about 1 hour longer.""]",Gluten-free
Creamed Rice,"[""2 c. cooked rice"", ""1 small jar Cheez Whiz"", ""1 stick oleo"", ""3/4 c. chopped celery"", ""3/4 c. chopped onion"", ""2 pkg. frozen chopped broccoli"", ""1 can cream of mushroom soup""]","[""Cook rice and empty Cheez Whiz into hot rice."", ""Saute celery and onion in oleo."", ""Boil broccoli until tender and drain."", ""Combine all ingredients in a casserole dish and bake at 350\u00b0 for 45 minutes to 1 hour.""]",Corn-free
Italian Sausage Zucchini Milano,"[""1/2 lb. Italian sausage"", ""6 squash (5 c.) sliced"", ""1/4 c. onion, chopped"", ""1 small can tomato sauce"", ""Parmesan or Romano cheese, to taste"", ""1 tsp. sugar"", ""1/2 tsp. garlic salt"", ""1/2 tsp. oregano"", ""1/4 tsp. seasoned pepper""]","[""Crumble and saute sausage."", ""Remove sausage from skillet."", ""Keep tablespoon of drippings."", ""Add squash and onion, saute."", ""Add all other ingredients and 1/2 cup water."", ""Put sausage on top."", ""Cover. Cook for 15 minutes.""]",Wheat-free
Sweet Potato Salad,"[""2 medium size sweet potatoes (about 1 lb.)"", ""1 small green pepper, cut into 1-inch pieces"", ""2 Tbsp. chopped green onions"", ""1 Tbsp. chopped fresh parsley"", ""green leaf lettuce (optional)"", ""1/4 c. tarragon vinegar"", ""2 tsp. honey"", ""1 tsp. water"", ""1 tsp. vegetable oil"", ""1/8 tsp. salt"", ""1/8 tsp. dried whole oregano""]","[""Wrap sweet potatoes in aluminum foil; prick several times with a fork."", ""Bake at 400\u00b0 for 45 minutes or until potatoes are soft. Chill thoroughly."", ""Peel and cube potatoes."", ""Combine potato, pepper, green onion and parsley in a bowl; toss gently."", ""Combine vinegar, honey, water, oil, salt and oregano in a jar."", ""Cover tightly and shake vigorously to blend.""]",Corn-free
Baked Macaroni And Cheese,"[""2 quarts water"", ""salt"", ""8 ounces elbow macaroni"", ""4 tablespoons butter or 4 tablespoons margarine"", ""1 1/2 cups seasoned dry bread crumbs"", ""1 small onion (minced)"", ""1 tablespoon flour"", ""1/4 teaspoon dry mustard"", ""1/8 teaspoon pepper"", ""1 1/2 cups milk"", ""1 1/2 cups Velveeta cheese (cubed into 1/4-inch chunks)"", ""1/2 cup shredded cheddar cheese""]","[""Boil water with 1 tsp salt in 3-qt saucepan."", ""Add macaroni and cook until tender but firm."", ""Drain."", ""Grease 2-qt baking dish and preheat oven to 350\u00b0F."", ""In 1-qt saucepan over medium heat, melt 2 tbsp butter and toss in breadcrumbs."", ""Set aside."", ""In 2-qt saucepan over medium heat, melt remaining butter."", ""Add onion and cook until tender, about 5 minute."", ""Blend in flour, mustard, pepper and 1 tsp salt."", ""Stir in milk; cook until thickened - stirring continuously. Remove from heat, stir in cheese."", ""Pour macaroni into baking dish and pour cheese over macaroni."", ""Sprinkle crumb mixture over top."", ""Bake for 20 minutes uncovered.""]",Corn-free
Broccoli Salad,"[""4 c. small broccoli flowers"", ""8 slices crisp bacon, crumbled"", ""1 c. mayonnaise"", ""3 Tbsp. vinegar"", ""1/2 c. raisins"", ""small amount of grated onion"", ""1/4 c. sugar""]","[""Mix mayonnaise, sugar and vinegar until smooth."", ""Add mayonnaise mixture to other ingredients and refrigerate for several hours.""]",Gluten-free
Summer Time Turkey Club,"[""4 slices multigrain bread"", ""6 slices honey roasted turkey meat"", ""2 slices provolone cheese"", ""1 medium sized tomatoes"", ""1 small avocado"", ""1 hard-boiled egg"", ""2 tablespoons mayonnaise"", ""2 teaspoons fresh basil leaves (approximately 12 leaves)"", ""alfalfa sprout"", ""honey dijon mustard""]","[""Lightly toast the bread slices."", ""Slice hard boiled egg (lengthwise) into 4 slices."", ""Cut tomato into 4 slices."", ""Thinly slice avocado (lengthwise)."", ""Place mayo in a small bowl."", ""Chop basil leaves and add to mayo, mixing well."", ""Begin making both sandwiches by spreading the mayo basil mixture onto 2 slices of bread."", ""Top each slice with provolone cheese."", ""Lay sprouts over cheese."", ""Place 2 tomato slices on top of the sprouts (2 tomato slices per bread slice)."", ""Add 3 slices of turkey to each sandwich."", ""Add 2 slices of hard boiled egg on top of lunchmeat."", ""Add the avocado Spread honey dijon mustard onto remaining bread slices."", ""Add each slice on top of the prepared sandwiches."", ""Cut sandwiches in half and serve.""]",Peanut-free
Pesto & Sun-Dried Tomato Baguette,"[""1 loaf French baguette"", ""1 (8 ounce) jar pesto sauce"", ""1 (8 ounce) jar sun-dried tomatoes"", ""1 (16 ounce) package mozzarella cheese""]","[""Preheat Oven to 250 Degrees."", ""Slice bread as thinly or thickly as desired."", ""Spread each slice with pesto sauce."", ""Top with sundried tomatoes, and cheese."", ""Bake until cheese is melted.""]",Wheat-free
Ground Beef And Vegetables,"[""ground beef"", ""potatoes"", ""onions or garlic"", ""cabbage"", ""carrots"", ""green beans"", ""catsup"", ""salt, if desired""]","[""Cook the beef and drain fat."", ""Peel potatoes and cut in chunks. Add onions or garlic."", ""Cut cabbage in pieces."", ""Add carrots, peeled and sliced."", ""Add green beans."", ""Cook until about done."", ""Add the catsup and finish cooking with pan covered.""]",Lupin-free
Hamburger Stew,"[""1 lb hamburger meat"", ""1 can rotel tomatoes"", ""1 can whole kernel corn, drained"", ""2 cans veg all"", ""1 can tomatoes""]","[""Cook and drain meat. Add other ingredients. Heat thoroughly and serve.""]",Egg-free
Buttermilk Blue Potatoes Au Gratin,"[""7 each potatoes maine russet, medium, parboiled, peeled, and thinly sliced"", ""2 1/2 tablespoons butter unsalted"", ""1 clove garlic crushed"", ""2 each shallots or green onions, minced"", ""2 tablespoons flour, unbleached all-purpose"", ""1 1/2 cups milk at room temperature"", ""1 cup buttermilk at room temp"", ""1 teaspoon white pepper"", ""1/4 cup mayonnaise"", ""1 teaspoon dijon mustard"", ""1/4 teaspoon worcestershire sauce"", ""1/4 cup parsley leaves fresh, chopped"", ""2 ounces blue cheese crumbled, divided"", ""3 cups mushrooms raw, sliced"", ""1 cup monterey jack cheese grated"", ""1 1/2 cups potato chips coarsely crushed"", ""10 ounces broccoli, frozen thawed, chopped"", ""1 tablespoon pimentos canned, diced""]","[""Arrange half of the potatoes in the bottom of a buttered 2 1/2-quart shallow casserole dish."", ""Make the buttermilk-blue cheese sauce as follows: melt butter in a medium saucepan over low heat."", ""Add garlic and shallots and saute for 1 minute."", ""Add flour, stir, and cook for 3 minutes more."", ""Pour in milk and buttermilk all at once."", ""Cook, stirring constantly, until sauce thickens and bubbles."", ""Remove from heat and stir in white pepper, mayonnaise, mustard, Worcestershire, parsley and half of the blue cheese."", ""Layer all the mushrooms over the potatoes in the casserole; top with half of the sauce and distribute the grated jack cheese over the sauce."", ""Layer remaining potatoes over cheese and spoon remaining sauce on top."", ""Sprinkle with remaining blue cheese."", ""Bake at 350F (180C) for 45 minutes."", ""Sprinkle potato chips over top and bake an additional 10 minutes."", ""Meanwhile, blanch the broccoli."", ""Arrange broccoli around outer edges of casserole and garnish with pimento; bake 5 minutes longer.""]",Lupin-free
Raspberry Sponge,"[""1/2 pint raspberries"", ""2/3 C sugar"", ""3 Tbsp lemon juice"", ""1 envelope gelatin"", ""3 Tbsp cold water"", ""1/2 C boiling water"", ""1 C whipping cream (whipped)""]","[""Mix gelatin and cold water."", ""Then add boiling water.""]",Gluten-free
Vegetable Barley Soup,"[""3 cups water"", ""12 cup pearl barley"", ""14 ounce dried porcini mushrooms"", ""12 cup boiling water"", ""2 tablespoons olive oil"", ""2 stalks celery, thinly sliced"", ""2 carrots, thinly sliced"", ""1 large onion, chopped"", ""12 ounces cremini mushrooms, thinly sliced"", ""2 sprigs fresh thyme"", ""6 cups vegetable stock or 6 cups beef stock"", ""2 tablespoons dry sherry"", ""1 teaspoon salt"", ""14 teaspoon fresh ground black pepper"", ""2 teaspoons red wine vinegar"", ""14 cup minced fresh flat-leaf parsley"", ""parmesan cheese, curls""]","[""In a saucepan, bring water and barley to a simmer over medium heat; simmer, uncovered, until almost tender, 10-15 minutes; drain and set aside."", ""Meanwhile, in a small bowl, soak porcini mushrooms in boiling water until softened, about 30 minutes."", ""Using a slotted spoon, gently lift mushrooms from liquid and swish in a bowl of cold water to remove any clinging sand or dirt; chop and set aside."", ""Pour mushroom liquid through a sieve lined with a coffee filter into a small bowl and set aside."", ""In a big pot, heat oil over medium heat; add in celery, carrots, and onion; saute until golden, 6-8 minutes."", ""Add in cremini and porcini mushrooms; saute until mushrooms have released their liquid and are browned, about 10 minutes."", ""Add in thyme, stock, reserved mushroom liquid, sherry, barley, salt, and pepper; bring to a boil."", ""Decrease heat and simmer, stirring occasionally, until vegetables and barley are tender, 10-15 minutes."", ""Taste and adjust seasoning with salt and pepper, if needed."", ""Ladle into heated bowls and garnish with parsley and cheese curls.""]",Mustard-free
Ham Appetizers,"[""1 lb. ham, sliced medium thin"", ""1 pkg. cream cheese""]","[""Spread cream cheese on ham slice."", ""Roll and cut in small sections. Makes good appetizers."", ""Slice rolls.""]",Dairy-free
Cranberry Delight,"[""1 (14 ounce) can sweetened condensed milk"", ""14 cup lemon juice"", ""1 (20 ounce) can crushed pineapple, drained"", ""1 (16 ounce) can whole berry cranberry sauce"", ""2 cups mini marshmallows"", ""12 cup chopped nuts"", ""1 (8 ounce) carton frozen whipped topping, thawed""]","[""Mix milk and lemon juice well."", ""Stir in next 4 ingredients."", ""Fold in the whipped topping."", ""Spoon into 13x9 baking dish."", ""Freeze until set.""]",Soy-free
Homemade Sweet And Sour Sauce (No Pineapple),"[""1/4 cup ketchup"", ""1/4 cup brown sugar"", ""1/4 cup water"", ""2 tablespoons white vinegar"", ""1 tablespoon soya sauce"", ""1/4 cup white wine"", ""1 tablespoon cornstarch"", ""1 tablespoon cold water""]","[""Heat ketchup, sugar, water, wine, vinegar, soya sauce in a medium pan over medium, stirring constantly."", ""Mix cornstarch and water together in a small bowl. Stir slowly into sauce mixture. Stir until thickened."", ""Can add cooked meatballs, peppers, onions and carrots into pan. Heat for 20 minutes, or until late warm throughout.""]",Gluten-free
Peanut Butter Banana Oat Breakfast Cookies With Carob/Chocolate Chips,"[""2 whole Ripe Bananas, Mashed Until Creamy"", ""1/3 cups Peanut Butter, Creamy Or Chunky"", ""2/3 cups Unsweetened Applesauce"", ""1/4 cups Vanilla Whey Protein Powder"", ""1 teaspoon Vanilla Extract"", ""1 teaspoon Butter Extract (optional)"", ""1-1/2 cup Quick Oatmeal, Uncooked"", ""1/4 cups Chopped Peanuts"", ""1/4 cups Carob Chips Or Chocolate Chips (optional)""]","[""Preheat heat oven to 350\u00b0F."", ""In a large bowl, mix mashed banana and peanut butter until completely combined. Then add in the applesauce, vanilla protein powder and vanilla and butter extracts. Mix again until completely combined."", ""Add in the oatmeal and nuts to the banana mixture and combine. (Add the optional carob/chocolate chips at this time if you want them mixed throughout.)"", ""Let dough rest for 10 minutes."", ""Drop cookie dough, by spoonfuls, onto a parchment paper lined cookie sheet and flatten cookies into circles, about a 1/3\"" thick. (If you want the optional carob/chocolate chips on the top of the cookies, push them into the cookies now.)"", ""Bake cookies approximately 30 minutes, or until golden brown and done. Remove from oven and let rest on cookie sheet for 5 minutes, then move to cooling rack. (If you want the traditional fork tine marks on the cookies, use a pizza cutter or sharp knife to score the tops of the cookies while they're still warm.)"", ""When cookies are completely cool, store in a covered container. Enjoy!""]",Fish-free
Strawberry Limeade,"[""1 1/2 cups quartered fresh strawberries"", ""1 cup lime juice, fresh or bottled"", ""4 cups water"", ""1 1/2 cups Splenda sugar substitute"", ""6 small strawberries or 6 small lime wedges (optional)""]","[""Blend strawberries and lime juice in blender or food processor until smooth."", ""Combine strawberry mixture, water and splenda in pitcher."", ""Pour over ice cubes in tall glasses, garnish each with strawberry or lime wedge, if desired.""]",Celery-free
Greek Saganaki,"[""8 (1/2-inch) slices kasseri cheese (about 1 1/2 ounces each)"", ""Salt"", ""Freshly ground black pepper"", ""2 cups brandy, or enough to cover cheese slices"", ""1 cup all-purpose flour"", ""4 tablespoons butter"", ""3 to 4 tablespoons lemon juice"", ""4 rounds of pita bread, brushed with olive oil, grilled and quartered"", ""1 cup kalamata olives""]","[""Season both sides of the cheese with salt and pepper."", ""Place the cheese in a shallow dish and cover with brandy."", ""Cover with plastic wrap and refrigerate for 2 hours."", ""Season the flour with salt and pepper."", ""Remove the cheese from the dish, reserving 1/4 cup of the brandy, and dredge in the seasoned flour, coating completely."", ""In a large saute pan over medium heat, melt the butter."", ""Pan-fry the cheese for 2 minutes on each side."", ""Add the reserved brandy and carefully flame the liquor, shaking the pan back and forth several times."", ""Add the lemon juice, to taste."", ""Remove from the pan and serve with the pita bread and olives.""]",Peanut-free
Herb Garlic Bread,"[""1/2 c. butter"", ""1/2 tsp. thyme"", ""1/2 tsp. rosemary"", ""1/2 tsp. oregano"", ""1/2 tsp. basil"", ""1 large loaf French bread"", ""4 cloves garlic, minced"", ""grated Parmesan cheese"", ""fresh, minced parsley""]","[""In a small saucepan, combine the butter, thyme, rosemary, oregano and basil."", ""Heat over low heat until the butter is melted. Slice the bread and generously brush the butter mixture on each slice."", ""Sprinkle with minced garlic, Parmesan cheese and parsley. Bake in a 475\u00b0 oven or under the broiler until lightly browned. Serves 6.""]",Gluten-free
Easy Beef Burgundy,"[""1 lb. sirloin, cubed"", ""2 Tbsp. butter"", ""2 cans golden mushroom soup"", ""1/4 c. Burgundy or dry red wine"", ""2 small onions, sliced thin"", ""4 carrots, cut in sticks"", ""2 Tbsp. chopped parsley"", ""1/8 tsp. pepper"", ""cooked noodles""]","[""In a large skillet, brown meat in butter."", ""Add all other ingredients except noodles."", ""Cover and cook over low heat for 1 hour or until meat is tender."", ""Stir occasionally."", ""Serve over cooked noodles."", ""Makes 4 servings.""]",Fish-free
Baked Rice Pudding,"[""1/2 cup long grain white rice"", ""2 cups milk"", ""1 cup light cream"", ""1 teaspoon vanilla extract"", ""1 teaspoon orange zest"", ""1/2 teaspoon cinnamon"", ""2 tablespoons butter"", ""1/4 cup sugar""]","[""Preheat oven to 350 degrees."", ""In a large pot of boiling water, cook rice for 5 minutes and drain."", ""Rinse under running water and set aside to drain."", ""In a saucepan, combine milk, cream, vanilla, zest and cinnamon."", ""Bring mixture to a boil and stir."", ""Turn off heat and stir in butter and sugar."", ""Let mixture cool for 15 minutes."", ""Add the rice to the milk mixture and pour into a baking dish."", ""Cover with foil and bake about 1 hour and 15 minutes."", ""Stir mixture after 45 minutes."", ""Serve warm.""]",Tree nut-free
Brown Sugar Brownies,"[""2 sticks margarine"", ""1 lb. light brown sugar plus 1 c. white sugar"", ""4 eggs"", ""3 c. self-rising flour"", ""1 tsp. vanilla""]","[""Do not use whisk or mixer!"", ""In saucepan put margarine and sugar."", ""Stir over medium heat until it simmers."", ""Remove from heat and cool."", ""Add well beaten eggs, a small amount at a time."", ""Add flour and vanilla."", ""Mix well and pour into a well-greased and floured 12 x 16-inch pan or two smaller ones."", ""Bake at 350\u00b0 for 30 to 35 minutes."", ""Cut in 1-inch squares while still warm.""]",Peanut-free
Pol Martin Scrambled Eggs Magda,"[""8 large eggs"", ""1 tablespoon parsley, chopped"", ""1 teaspoon fresh chives, chopped"", ""1/2 cup gruyere cheese, grated"", ""1 tablespoon Dijon mustard"", ""salt and black pepper""]","[""place eggs, herbs, cheese and mustard in bowl, mix well."", ""heat butter in large nonstick frying pan over medium-low heat."", ""pour egg mixture into pan and cook for 1 minutes."", ""season, stir"", ""keep stirring until eggs are done to desired consistency."", ""serve.""]",Peanut-free
Hash Brown Potato Casserole,"[""1 (32 oz.) bag frozen hash browns"", ""1/2 c. onions"", ""1 pt. sour cream"", ""1 stick oleo"", ""salt and pepper"", ""1 bag shredded cheese"", ""1 can cream of chicken soup""]","[""Thaw potatoes. Mix onions with potatoes. Mix soup (do not dilute), melted oleo and sour cream. Stir into potato and onions. Bake 1/2 hour at 350\u00b0. Remove. Add shredded cheese on top of casserole. Return to oven. Bake 1/2 hour more at 350\u00b0. Serves 12.""]",Dairy-free
Greek Carrots ,"[""1 lb. carrots, peeled & cut diagonally"", ""1 stick butter"", ""4 scallions"", ""1/2 tbsp. parsley"", ""Dash of thyme"", ""Dash of oregano"", ""1/2 tsp. sugar"", ""3 tbsp. vermouth"", ""3 tbsp. water"", ""Salt and pepper to taste""]","[""Melt butter in frying pan. Add scallions and cook to opaque. Add carrots, spices, vermouth, and water. Cover and cook for 25 minutes on a low flame.""]",Sulfite-free
Enchilada Meatballs,"[""2 cups crumbled cornbread"", ""1 (10 ounce) can enchilada sauce, divided"", ""1/2 teaspoon salt"", ""1 1/2 pounds ground beef chuck"", ""1 (10 ounce) can tomato sauce"", ""1 cup shredded Mexican cheese blend, divided""]","[""Preheat the oven to 350 degrees F (175 degrees C)."", ""In a large bowl, combine the cornbread, half of the enchilada sauce, half of the cheese, and the salt. Crumble the beef into the mixture, and blend well using your hands. Shape meat into 1 inch balls, and place on a 10x15 inch jellyroll pan, or any cookie sheet with sides to catch the grease."", ""Bake for 18 to 22 minutes in the preheated oven, until the meat is cooked through."", ""While the meatballs are cooking, warm the tomato sauce and remaining enchilada sauce in a saucepan. Remove the meatballs from the pan using a slotted spoon, and place in a serving dish. Pour the heated sauce over them, and sprinkle the rest of the cheese on top. Provide toothpicks for serving.""]",Shellfish-free
Barbecued Beef Roast Sandwiches Recipe,"[""7 to 8 pound beef roast"", ""35 hamburger buns"", ""2 bottles of barbecue sauce""]","[""Brown roast and place in multi-purpose cooker (setting \""3\"") or possibly slow cooker (setting \""high\"")."", ""Pour approximately one c. barbecue sauce over roast."", ""Cover."", ""Cook for at least 4 hrs."", ""When roast has cooked sufficiently, begin shredding by using two cooking forks to pull the meat apart."", ""It may be necessary to alternate between cooking and shredding over the next two hrs."", ""Throw away fat and gristle."", ""Pour a generous c. of sauce into meat and mix."", ""Reduce heat of cookers to \""2\"" or possibly \""low\""."", ""Continue cooking till mix is completely heated through."", ""Hot or possibly toast buns as desired."", ""Serve."", ""Makes 35 servings.""]",Tree nut-free
Stuffed Green Peppers,"[""3 large green peppers"", ""1/2 lb. beef"", ""1 c. cracker crumbs"", ""1 Tbsp. chopped onion"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 (8 oz.) can tomato sauce""]","[""Preheat oven to 350\u00b0."", ""Cut a thin slice from stem end of each pepper."", ""Remove all seeds."", ""Wash inside and out."", ""Heat 1 cup water and 1/2 teaspoon salt to boiling."", ""Add peppers; cook 5 minutes. Drain."", ""Mix remaining ingredients (brown beef)."", ""Stuff each pepper with 1/3 of meat mixture."", ""Stand peppers upright in an ungreased baking dish."", ""Cover and bake 45 minutes."", ""Uncover and bake 15 minutes longer.""]",Dairy-free
Surprise Coconut Pie,"[""4 eggs"", ""1 3/4 c. sugar"", ""2 c. milk"", ""1 tsp. vanilla"", ""1/2 c. flour"", ""1/4 c. margarine"", ""1 (7 oz.) pkg. flaked coconut""]","[""In a large mixing bowl, beat together eggs, milk, vanilla, flour and margarine until well combined and fold in coconut."", ""Pour into 2 greased (9-inch) pie pans. Bake in oven (not preheated) at 350\u00b0 for 40 minutes or until golden brown."", ""Crust forms as pie bakes.""]",Gluten-free
Pastrami Cupcakes,"[""1 1/2 cups self-rising flour"", ""1 1/4 cups all-purpose flour"", ""2 sticks unsalted butter, at room temperature"", ""2 cups granulated sugar"", ""4 large eggs, at room temperature"", ""1 cup whole milk"", ""1 teaspoon vanilla extract"", ""3 tablespoons caraway seeds"", ""8 ounces pastrami, chopped"", ""Honey Mustard Glaze, recipe follows"", ""Honey Mustard Frosting, recipe follows"", ""Soft Pretzel, sliced in slivers, for garnish"", ""1/4 cup powdered sugar"", ""1 tablespoon honey"", ""1 tablespoon spicy brown mustard"", ""2 sticks (1/2 pound) unsalted butter, at room temperature"", ""1/2 cup honey mustard"", ""1 tablespoon spicy mustard"", ""2 cups powdered sugar""]","[""Preheat the oven to 350 degrees F. Line cupcake pans with 24 liners."", ""In a medium bowl, combine both flours."", ""Using an electric mixer with the paddle attachment, cream the butter until smooth."", ""Gradually add the granulated sugar and beat until fluffy."", ""Add the eggs, one at a time, beating well after each addition."", ""Add the flour mixture in three parts, alternating with the milk."", ""Add the vanilla."", ""Scrape down the sides of the bowl to make sure all the ingredients are well blended."", ""Beat until just combined."", ""Do not over beat."", ""Fold in the caraway seeds."", ""Spoon the batter into the liners, filling the cups two-thirds full."", ""Bake until a toothpick inserted in the center comes out clean, about 16 minutes."", ""Cool the cupcakes completely."", ""Cut the tops off the cupcakes and reserve."", ""Place the chopped pastrami on the bottom half of the cupcakes."", ""Drizzle 1 teaspoon Honey Mustard Glaze (more or less to taste) on the pastrami."", ""Place the cupcake tops on top of the glaze, pressing down gently."", ""Frost the cupcakes with Honey Mustard Buttercream Frosting."", ""Garnish with soft pretzel slivers."", ""In a small bowl, combine the powdered sugar, honey and mustard, and mix until smooth."", ""Using an electric mixer with the paddle attachment, cream the butter until smooth."", ""Add the honey mustard and spicy mustard and mix on high for 1 minute, scraping down the sides often."", ""Add the powdered sugar 1/4 cup at a time, mixing well after each addition.""]",Lupin-free
Mashed Potato Cocoa Cake,"[""1/2 c. butter"", ""2 c. sugar"", ""1/2 c. milk"", ""4 eggs"", ""1/2 c. cocoa"", ""1/2 tsp. cinnamon"", ""1 tsp. vanilla"", ""1/8 tsp. salt"", ""2/3 c. milk"", ""2 c. sifted flour"", ""3 tsp. baking powder"", ""1 c. hot mashed potatoes"", ""1 c. chopped nuts""]","[""Cream butter."", ""Beat in sugar."", ""Add beaten egg yolks, vanilla, mashed potatoes and cocoa."", ""Add sifted dry ingredients alternately with milk, then add nuts."", ""Fold in stiffly beaten egg whites. Bake in buttered flat cake pan for about 50 minutes in a 350\u00b0 oven.""]",Wheat-free
