title,ingredients,directions,requirment
Olive Oil Lettuce Salad Dressing,"[""3/4 cup olive oil"", ""1 tablespoon sugar"", ""1 teaspoon salt"", ""1 teaspoon vinegar"", ""1/2 teaspoon soy sauce"", ""1 clove garlic, crushed"", ""1 teaspoon mustard"", ""1 dash black pepper""]","[""Place all ingredients together."", ""Blend with a hand blender.""]",Tree nut-free
Tomato And White Bean Soup,"[""2 Tbsp. olive oil"", ""2 c. onion, chopped"", ""3 Tbsp. browned garlic, chopped fine"", ""1 c. white wine"", ""4 c. tomatoes, diced"", ""3 c. chicken broth"", ""2 c. cooked white beans"", ""salt and pepper to taste"", ""3 Tbsp. Italian seasoning""]","[""Saute the onion and garlic in olive oil. Add Italian seasoning and white wine. Add tomatoes and chicken broth. Simmer for 10 minutes. Add beans and salt and pepper.""]",Fish-free
Spiced Applesauce Bread,"[""Topping"", ""1/4 cup pecans, chopped"", ""1/4 cup brown sugar"", ""1/2 teaspoon cinnamon"", ""Batter"", ""1 1/2 cups applesauce"", ""1 cup sugar"", ""1/2 cup vegetable oil"", ""2 eggs"", ""3 tablespoons milk"", ""2 cups flour"", ""1 teaspoon baking soda"", ""1/2 teaspoon baking powder"", ""1/4 teaspoon salt"", ""1/4 teaspoon allspice"", ""1/2 teaspoon cinnamon"", ""1/4 teaspoon nutmeg"", ""1/2 cup pecans, chopped""]","[""Preheat oven to 350 degrees F."", ""Generously grease two 7x3x2-inch loaf pans."", ""In a small bowl, combine topping ingredients; set aside."", ""In a medium bowl, combine applesauce, sugar, vegetable oil, eggs, and milk; set aside."", ""In a small bowl, sift flour, baking soda, baking powder, salt, allspice, cinnamon, and nutmeg."", ""Add the dry ingredients (does not include topping) to the applesauce mixture; beat well."", ""Fold in pecans."", ""Pour this mixture evenly into the two prepared pans."", ""Sprinkle topping evenly over the two loaf pans."", ""Bake 45 to 50 minutes or until a toothpick inserted in the center comes out clean."", ""Cool prior to slicing.""]",Sulfite-free
Sweetheart Punch,"[""1 (3 oz.) pkg. strawberry jello"", ""1 pkg. strawberry Kool-Aid"", ""2 1/2 c. sugar"", ""46 oz. can pineapple juice"", ""10 oz. ginger ale"", ""2 pt. pineapple sherbet""]","[""Dissolve jello in 1 cup boiling water."", ""Dissolve Kool-Aid and sugar in 2 quarts cold water."", ""Add pineapple juice to jello."", ""Mix well."", ""Refrigerate until serving time."", ""Add ginger ale and sherbet just before serving."", ""Makes approximately 35 servings.""]",Sesame-free
Asian Marinated Flattened Chicken,"[""1 whole Chicken, Butterflied - Spine Removed"", ""1 cup Soy Sauce"", ""13 cups Honey"", ""4 cloves Garlic, Minced"", ""1 Tablespoon Ginger, Freshly Minced"", ""1 whole Orange, Zest And Juice"", ""1 whole Lime, Zest And Juice"", ""1/4 teaspoons Crushed Red Pepper Flakes"", ""2 cups Lemon-lime Soda""]","[""In a very large shallow dish (I used a lasagna pan), mix together the soy, honey, garlic, ginger, orange and lime juice and zest, red pepper flakes and soda."", ""Add the chicken and marinate overnight, turning occasionally."", ""In a clean, 2-burner grill, add a cast iron pan."", ""Heat the grillboth burnersto high."", ""When the grill is hot, turn the heat off of one side and add the chicken, breast side down, to that side."", ""Put the hot cast iron pan on top of of the chicken and close the lid."", ""Turn the side that is still on to medium high and set the timer for 18 minutes."", ""After 18 minutes, turn the chicken around, 180 degrees."", ""Dont turn the chicken over."", ""Put the cast iron pan back on the chicken and set the timer again for 18 minutes."", ""Now turn the chicken over and set the cast iron pan back on the chicken."", ""Set the timer for 18 minutes."", ""Turn the chicken 180 degrees and add the pan to the top again and remove after this final 18 minutes."", ""Let chicken rest for 5 minutes under foil and serve.""]",Tree nut-free
Chicken And Vegetable Stir Fry Recipe,"[""3 lg. chicken breasts (about 2 1/2 lbs.)"", ""1 tbsp. cornstarch"", ""3 tbsp. soy sauce"", ""2 tbsp. dry sherry"", ""1 teaspoon grnd ginger"", ""1/4 teaspoon crushed red pepper"", ""1/2 teaspoon salt"", ""3 med. zucchini"", ""6 ounce. fresh or possibly frzn pea pods"", ""1 pound fresh mushrooms"", ""1/2 c. salad oil""]","[""Remove bones and skins from chicken."", ""Cut into 1 1/2 inch chunks."", ""In bowl, mix chicken, cornstarch, soy sauce, sherry, ginger, red pepper and salt."", ""Cut zucchini into bite-size pcs."", ""Clean mushrooms and slice, clean or possibly thaw pea pod."", ""In wok in warm oil, cook zucchini and mushrooms."", ""Spoon onto platter."", ""Cook chicken till tender."", ""Add in pea pods and zucchini, toss, serve immediately with white or possibly fried rice.""]",Tree nut-free
Tropical Pear Honey,"[""3 lbs pears"", ""1 (8 1/2 ounce) can crushed pineapple"", ""1 lime, juice and zest"", ""5 cups sugar""]","[""Core and chop pears."", ""Cook over medium heat until just soft."", ""Put into food pro, with pineapple process until smooth."", ""Add all ingredients and cook thirty minutes, over medium heat, stirring often."", ""Pour into sterilized hot jars, cap and put into boiling water bath 10 minutes.""]",Wheat-free
Roast Pork Loin With Apples,"[""fresh rosemary"", ""sage leaves"", ""olive oil as needed"", ""1 pork tenderloin"", ""6 garlic cloves"", ""salt as needed"", ""1 tablespoon mayonnaise"", ""1 lemon"", ""1 onion large"", ""butter cut in pieces"", ""white wine"", ""1 pomegranate"", ""3/4 apples small golden"", ""baking potatoes as needed""]","[""Mince rosemary and sage, and mix in olive oil. Save some of the herbs for garnish."", ""With a knife, make cuts on the back of the pork tenderloin, and stuff with sliced garlic."", ""Rub the entire surface of the pork with salt, pepper, a little mayonnaise, and lemon."", ""Then coat the entire pork loin with the olive oil and herb mixture."", ""Preheat oven to 190 degrees Celsius."", ""Place the pork loin in a baking pan, top with the sliced onion, 1 sprig of rosemary, and sage leaves."", ""Add a few pieces of butter, and drizzle with a little bit of white wine."", ""Bake for 1 hour or until done, to taste."", ""20 minutes before turning off the oven, add the apples."", ""Before serving, garnish the pork loin with pomegranate seeds, and side with roasted young potatoes.""]",Dairy-free
"Chunky Sweet Pea, Pistachio, And Mint Pesto With Lamb Rib Chops","[""Sweet Pea, Pistachio, and Mint Pesto"", ""1 cup fresh mint leaves, packed"", ""1 handful parsley leaves"", ""1/2 cup whole, shelled pistachios"", ""2 cloves of garlic"", ""3/4 cup frozen sweet garden peas, thawed"", ""1/2 teaspoon kosher salt"", ""1/8 teaspoon fresh ground black pepper"", ""1/4 cup grated parmesan cheese"", ""1/2 cup olive oil"", ""1 lemon wedge"", ""Pan Seared Lamb Rib Chops"", ""6 lamb rib chops"", ""1/4 cup minced parsley"", ""2 tablespoons chopped garlic, about 3 cloves"", ""1/4 cup olive oil"", ""1 tablespoon kosher salt"", ""1/4 teaspoon fresh ground black pepper""]","[""In the bowl of a mini food processor pulse garlic, pistachios and peas a few times."", ""Add mint and parsley and pulse a a few more times. Scrape down the edges of the processor with a rubber spatula."", ""Squeeze in the juice from the lemon wedge, add oil, and pulse until combined. If your mini processor has a feed tube (which I'm not sure that any do) you should slowly add the oil through the tube while it's running. This isn't really necessary though."", ""Finally add the parmesan cheese, salt, and pepper and pulse a few more times."", ""Serve dollops on top of lamb chops."", ""Mix parsley, garlic, oil, salt and pepper in shallow baking dish large enough to hold all the chops laying flat."", ""Coat the chops with the marinade, cover and refrigerate for at least 2 hours, up to 12."", ""Remove marinating lamb from fridge 30 minutes before cooking."", ""Heat cast iron pan on high heat."", ""Scrape off as much of the marinade as possible from the lamb chops, being sure to remove all garlic. You do not want that to be on the chops while they're searing."", ""Add a bit of canola oil to the pan, when shimmering add 3 chops and sear for 3 minutes on one side."", ""Using tongs, stand the chops on flat, narrow edge opposite the bone and sear for 1 minute. You'll need two hands to get each of the chops to stand, but then you can squeeze them all together one-handed with the tongs as you hold them in place for that minute."", ""Sear chops on the other side for another 3 minutes."", ""Place chops on a plate to rest while you repeat with the remaining 3 chops."", ""Let the last chops rest a few minutes before serving.""]",Peanut-free
Pork Stew in Red Chile Sauce,"[""1 1/2 pounds boneless pork shoulder, trimmed of some but not all of its fat, cut into 3/4 -inch cubes"", ""Salt"", ""15 seco del norte chiles"", ""Boiling water"", ""2 garlic cloves, coarsely chopped"", ""1/2 inch cinnamon stick"", ""1 bay leaf, preferably Mexican"", ""1 heaped teaspoon crumbled dried oregano""]","[""Arrange the pork in one or two layers in a wide, heavy, flameproof casserole."", ""Barely cover with water, and season with salt."", ""Cover and cook over moderate heat until almost tender, about 30 minutes."", ""Drain off most of the broth and reserve, adding enough water to make 2 1/2 cups."", ""Continue to cook the pork uncovered until the fat has been rendered and the meat is slightly browned, about 5 minutes longer."", ""Meanwhile, using a small sharp knife, slit the chiles lengthwise and remove the stems, seeds and veins."", ""Cover with boiling water and set aside to soak for 15 minutes."", ""Drain."", ""Pour 1/3 cup of the reserved pork broth into a blender."", ""Add the garlic, cinnamon, bay leaf and oregano and blend until smooth."", ""Add the mixture to the pork in the casserole and fry for a few seconds."", ""Add 1 more cup of the reserved broth and the drained chiles, a few at a time, to the blender and puree."", ""Strain the chiles over the pork through a fine-mesh sieve, pressing to extract as much of the flesh and juice as possible."", ""Fry the pork, scraping the bottom of the pan to prevent sticking, for about 5 minutes longer."", ""Add the remaining pork broth to the casserole and cook over low heat until the meat is tender and the sauce is thick enough to coat the back of a wooden spoon, about 1 hour."", ""Season with salt."", ""Serve warm.""]",Wheat-free
Excellent Mexican Chicken Corn Chowder,"[""2 chicken bouillon cubes"", ""1 cup hot water"", ""4 tablespoons butter"", ""2 -3 boneless skinless chicken breasts, cut into small bite size pieces"", ""1 small onion, chopped"", ""2 -3 garlic cloves, diced"", ""14 cup bell pepper, chopped"", ""1 teaspoon cumin"", ""12 teaspoon Mexican oregano"", ""2 (14 3/4 ounce) cans creamed corn"", ""4 cups frozen corn"", ""1 -2 cup water"", ""2 cups half-and-half"", ""1 cup jalapeno jack cheese, grated"", ""1 cup monterey jack cheese, grated"", ""1 dash Mexican hot sauce""]","[""Add the chicken bouillon cubes to the cup of hot water and set aside to melt."", ""In a Dutch oven, melt the butter and then add the chicken, onion, galic, and bell pepper."", ""Saute until the chicken is no longer pink."", ""Add the cumin and oregano."", ""Add the tomatoes and green chilis."", ""Add the creamed and frozen corn."", ""Add the water with the bouillon cubes, plus add the 1 to 2 cups of additional water depending how brothy you want it."", ""Heat on medium until bubbling."", ""Simmer for 10 minutes."", ""Add the half and half and heat to simmer."", ""Do not boil."", ""When the soup is hot, add both cheeses a hand full at a time to melt."", ""Add hot sauce if you want more heat.""]",Egg-free
Black Walnut Bars,"[""1 stick oleo"", ""2 c. brown sugar, firmly packed"", ""2 eggs, beaten"", ""1 c. plain flour"", ""1 tsp. real vanilla"", ""1 c. black walnuts, chopped""]","[""Heat one quart of rich, sweet milk in double boiler."", ""When hot, add the well beaten egg yolks of three eggs diluted with 1/2 cupful of cold milk."", ""Beat the whites to a stiff froth, adding a pinch of salt."", ""When well beaten, add 1 cupful granulated sugar and beat until perfectly smooth, then add slowly to the heated milk and cook until it thickens."", ""Do not add flavoring until cold."", ""(By beating the sugar into the whites, the custard is made creamy all through.)""]",Mustard-free
My Mom's Pizza Sauce,"[""1 (29 ounce) can tomato puree"", ""1 (8 ounce) can tomato sauce"", ""12 cup salad oil"", ""2 tablespoons grated parmesan cheese"", ""1 tablespoon sugar"", ""2 teaspoons salt"", ""1 teaspoon garlic salt"", ""12 teaspoon pepper"", ""1 tablespoon oregano"", ""1 tablespoon parsley flakes""]","[""Mix all ingredients together."", ""Do not cook."", ""Stores well."", ""Freezes well.""]",Gluten-free
"Walnut, Rocket and Clementine Salad","[""2 tablespoons walnut oil"", ""175 g walnut halves"", ""3 clementines"", ""85 g rocket"", ""85 g watercress"", ""3 tablespoons balsamic vinegar""]","[""Heat half the oil and cook the walnuts until lightly toasted."", ""WARNING - they are quick to burn and taste horribly bitter when they do, watch them constantly."", ""Peel clementines, removing the pith."", ""Slice horizontally trying to reserve as much juice as possible."", ""Put the leaves, clementines and walnuts in a bowl and toss."", ""Cover until required."", ""Just before serving whisk the remaining oil and vinegar together and drizzle over salad."", ""Season if required.""]",Tree nut-free
No Bake Cookies,"[""2 c. sugar"", ""1/4 c. cocoa"", ""1 stick butter"", ""1/2 c. milk"", ""3 c. quick oats"", ""1 tsp. vanilla""]","[""Mix all ingredients but oats and vanilla. Cook for 2 minutes. Pour over 3 cups quick oats. Stir in vanilla."", ""Drop by teaspoon onto wax paper. Let cool.""]",Lupin-free
Lemon Tartlette ,"[""Pine Nut Crust:"", ""2 cups pine nuts"", ""1/3 cup sugar"", ""3 cups all-purpose flour"", ""8 ounces unsalted butter, at room temperature"", ""1 large egg"", ""1 teaspoon pure vanilla extract"", ""Lemon Sabayon:"", ""2 large eggs, cold"", ""2 large egg yolks, cold"", ""5/8 cup sugar"", ""1/2 cup fresh lemon juice"", ""2 tablespoons cold unsalted butter, cut into 2 pieces"", ""strawberries, mints and lemon zests as garnishes (optional)""]","[""Crust:"", ""Place the pine nuts in a food processor and pulse a few times. Add the sugar and flour and continue to pulse until the nuts are finely ground. Transfer the mixture to a large bowl."", """", ""Add the butter, egg, and vanilla extract and mix to incorporate all the ingredients. Divide the dough into three equal parts. Wrap each piece in plastic wrap and refrigerate for at least 10 minutes."", """", ""Preheat the oven to 350\u00b0F. Butter and flour 3 tartlette pans and refrigerate it while the oven preheats. Remove the pans from the refrigerator. Press the chilled pine nut dough evenly over the bottom and up the sides of the pan and trim."", """", ""Place the pans on a baking sheet. Bake the crust for 10 to 15 minutes, then rotate it and bake for another 10 to 15 minutes, or until it is golden brown. Remove the crust from the oven and let it cool."", """", ""Sabayon:"", """", ""Bring water to boil in a double boiler. Meanwhile, in a large metal bowl, whisk the eggs, yolks, and sugar until the mixture is smooth."", """", ""Pour into double boiler and, using a large whisk, whip the mixture. After about 2 minutes, when the eggs are foamy and have thickened, add 1/3 of the lemon juice. Continue to whisk vigorously and, when the mixture thickens again, add another one-third of the lemon juice. Whisk until the mixture thickens again, then add the remaining lemon juice. Continue whisking, until the mixture is thickened. The total cooking time should be 10-12 minutes."", """", ""Turn off the heat and leave the bowl over the water. Whisk in the butter a piece at a time. The sabayon may loosen slightly, but it will thicken and set as it cools. Pour the warm sabayon into the tart crusts."", ""Preheat the broiler. While the sabayon is still warm, place the tartlettes under the broiler. Brown the top of the sabayon, rotating the tart if necessary for even color. This will take only a few seconds, so do not leave the oven. Remove the tartlettes from the broiler and let cool for one hour.""]",Tree nut-free
Creamy Coconut Fruit Salad,"[""3 whole Large Ripe Bananas, Or Enough To Make About 1 Cup"", ""1 cup Sour Cream"", ""1 cup Desiccated (Dried, Unsweetened) Coconut"", ""1 can (20 Oz.) Pineapple Chunks (in Juice, Not Syrup, If Possible)"", ""1 can (15 Oz.) Mandarin Oranges (in Juice, Not Syrup, If Possible)""]","[""1. Slice the bananas into a large bowl. Add the remaining ingredients and gently stir. If the salad seems wet, add more coconut."", ""2. Let the salad chill in the refrigerator until serving, about half an hour.""]",Lupin-free
Spicy Lime Crab Soup ,"[""1 Jalapeno (2 for extra spiciness)"", ""1/2 can of canned corn"", ""1/2 tsp of Cumin"", ""1/2 cup of Chipotle BBQ Sauce"", ""2 Limes"", ""1 Avocado"", ""4 1/4 cups Chicken Broth"", ""1/4 cup Cilantro"", ""Salt to Taste"", ""Dash of Milk (Soy or Almond works as well)"", ""1 cup of Crab Meat""]","[""Put 4 cups Chicken Broth in Medium sized Pot, add Cilantro, Corn, Cumin, Chipotle Sauce and Jalapenos. Let Simmer/low heat for 20 minutes."", """", ""Peel and Pit Avocado - chop into cubes. In bowl add 1/4 cup of chicken broth and a dash of milk. Add cubed avocado. Beat together until smooth."", """", ""Add avocado mixture to chicken broth. Add crab meat."", ""Let simmer/low heat for another 15 minutes."", """", ""Serve - Add Tortilla chips is wanted""]",Fish-free
Seafood Salad,"[""1/2 c. Crosse & Blackwell seafood cocktail sauce"", ""1/4 c. mayonnaise"", ""1 T. lemon juice"", ""1 t. chopped fresh dill or 1/2 t. dried dill, crushed"", ""1 lb, (about 2 1/2 c.) flaked crab meat or chopped cooked shrimp"", ""1/2 c.(2 stalks) thinly sliced celery"", ""3/4 c. green bell pepper"", ""4-6 tomatoes, hollowed out"", ""Assorted salad greens (optional)""]","[""Combine cocktail sauce, mayonnaise, lemon juice and dill in a medium bowl. Add crab (or shrimp), celery and bell pepper. Toss lightly to coat.""]",Gluten-free
Carrot Puffs,"[""1 lb. carrots, peeled and cut in 1-inch pieces"", ""1/2 c. oleo, melted"", ""3 eggs"", ""1 c. sugar (less, if desired)"", ""3 Tbsp. flour"", ""1 tsp. baking powder"", ""1 tsp. vanilla""]","[""Grease an 8-inch square dish."", ""Boil carrots in salted water, uncovered; simmer for 20 minutes or until tender."", ""Drain carrots. Put oleo, eggs, sugar, flour, baking powder and vanilla in blender."", ""Add carrots, a few at a time, and puree."", ""Pour into prepared baking dish."", ""Bake at 350\u00b0 for 45 minutes or until firm. Let stand for 5 minutes before serving."", ""May be made day ahead of time and refrigerated."", ""Bring to room temperature before cooking.""]",Soy-free
Banana Pie,"[""2 cans Eagle Brand milk (sweetened)"", ""vanilla wafers"", ""bananas"", ""Cool Whip""]","[""Place cans in saucepan and cover with water. Boil for 3 hours, making sure water covers cans throughout the boiling process. After 3 hours, set out of water until they become room temperature (when open, should be caramelized). In a 9-inch pie pan, line vanilla wafers. Layer 4 to 5 bananas on top of wafers and cover with Eagle Brand. Top with Cool Whip.""]",Gluten-free
"Caramelized Onions, Canadian Bacon and Egg Sandwiches","[""2 teaspoons canola oil"", ""2 12 cups thinly vertically sliced onions"", ""12 teaspoon sugar"", ""12 teaspoon tarragon vinegar"", ""14 teaspoon salt"", ""14 teaspoon fresh ground black pepper"", ""4 slices Canadian bacon or 8 -10 slices regular crispy bacon, cut in half and already cooked in microwave"", ""cooking spray"", ""4 large eggs"", ""4 slices cheddar cheese, room temperature"", ""4 whole wheat English muffins, sliced in 1/2"", ""fresh fruit salad, melon, berries and pineapple""]","[""Heat canola oil in a large nonstick skillet over medium-high heat."", ""Add onion, sugar, vinegar, salt, and pepper, saute 8 minutes or until golden."", ""Remove onion mixture from pan."", ""Add Canadian bacon to pan, cook 1 minute on each side or until lightly browned."", ""Remove Canadian bacon from pan."", ""If using \""regular\"" warm it in microwave or on stovetop."", ""Wipe pan clean with paper towels."", ""Coat pan with cooking spray."", ""Reduce heat to medium."", ""Add eggs to pan; cook 2 minutes on each side or until desired degree of doneness."", ""Layer 1 Canadian bacon slice, 1 Cheddar cheese slice, 1/4 cup onion mixture and 1 egg on each of English muffins."", ""Top with remaining English muffin slice that has been buttered."", ""Serve and enjoy!""]",Shellfish-free
Mushroom Soup With Herbed Cheese Croutons,"[""40 g butter"", ""1 tbsp extra virgin olive oil"", ""1 None brown onion, coarsely chopped"", ""200 g brown mushrooms, thinly sliced"", ""500 g mushrooms, thinly sliced"", ""2 cloves garlic, crushed"", ""1 tsp coarsely chopped fresh thyme leaves, plus extra sprigs to garnish"", ""1 l vegetable stock"", ""500 ml water"", ""100 g baby spinach leaves"", ""-1 None Herbed Cheese Croutes"", ""8 None thick slices sourdough bread"", ""120 g soft goat's cheese"", ""1 clove garlic, crushed"", ""1 tbsp coarsely chopped fresh chives"", ""1 tbsp coarsely chopped fresh flat-leaf parsley"", ""1 tbsp coarsely chopped fresh thyme leaves""]","[""Heat butter and oil in a large saucepan over medium heat. Add onion to pan and stir over heat for 5 mins or until onion is soft but not browned."", ""Increase heat to high. Add mushrooms to pan and continue stirring a further 5 mins or until well browned. Add garlic and thyme. Stir until fragrant. Stir in stock and water; simmer, covered, for 15 mins or until tender."", ""Meanwhile, to make herbed cheese croutes, preheat grill. Place bread under grill until toasted lightly on both sides. Combine cheese, garlic and herbs in a small bowl; spread herbed cheese mixture on toast."", ""Add spinach to soup, stir until wilted. Season to taste. Ladle soup into bowls; sprinkle with a few extra thyme sprigs. Serve with croutes.""]",Peanut-free
McCalls Brown Sugar Apple Pie,"[""1 each two crust pie pastry"", ""1/2 cup brown sugar, light"", ""1/2 cup sugar"", ""2 tablespoons flour, all-purpose"", ""3/4 teaspoons cinnamon"", ""1/2 teaspoon nutmeg"", ""18 teaspoon salt"", ""2 pounds apples, granny smith sliced, thinly, about 6 cups"", ""1 1/2 teaspoons lemon zest"", ""2 tablespoons butter"", ""1 large egg yolks""]","[""Divide pastry (for a two crust pie) in half."", ""Form into a round and flatten with the palm of your hand."", ""On a lightly floured board or pastry cloth, roll pastry into a 12 inch circle."", ""Roll with light strokes from center to the edge, lifting the rolling pin as you reach the edge."", ""Fold the pastry in half (or roll onto the rolling pin) and carefully transfer to the pie plate, unfold (unroll) to fit into the pie plate and pressing gently with fingers to fit the pastry into the pie plate (do not stretch) and refrigerate until needed."", ""Preheat oven to 435 degrees F."", ""In a large bowl, mix together the brown sugar, sugar, flour cinnamon, nutmeg and salt."", ""Add the apples and toss lightly to combine."", ""Turn the apple mixture into the pie shell."", ""Sprinkle with the lemon zest and dot the apples with the butter."", ""Roll out the remaining pastry into a 12 inch circle, fold into quarters, cut slits for steam vents."", ""Using scissors, trim overhanging pastry of bottom crust to measure 1/2 inch from the rim of the pie plate."", ""Carefully place the folded pastry for the top crust so that the point is in the center of the apple filling and unfold."", ""Using scissors, trim so that any overhanging pastry is 1 inch from the edge."", ""Moisten the bottom edge of pastry with water and fold the top pastry under the edge of the bottom pastry."", ""With fingers press to seal."", ""Press upright to form rim."", ""Crimp the edges: place thumb on edge of pastry at an angle."", ""Pinch dough between your index finger and thumb, repeat at the same angle all the way around."", ""Mix yolk with 1 tablespoon water and brush onto the top crust."", ""Bake for 45 to 50 minutes until apples are tender and the crust is golden brown.""]",Tree nut-free
Foolproof Creme Caramels (with easy ingredient ratios),"[""400 ml Milk"", ""2 Eggs (whole)"", ""40 grams Sugar"", ""1 few drops Vanilla essence"", ""40 grams Sugar for the caramel"", ""1 tbsp Water for the caramel"", ""1 to 2 tablespoons Water for the caramel (additional)""]","[""Make the caramel sauce."", ""Please refer to."", ""Don't wash the pan out, and leave it as-is (with the caramel still stuck to it)."", ""Beat the two eggs in a large bowl."", ""Add the milk and sugar to the Step 1 pan and heat to dissolve the sugar."", ""Take it off the heat just before it comes to a boil, and pour on top of the Step 2 beaten eggs."", ""If the milk is too hot here, the eggs will coagulate, so watch out."", ""Add the milk as you mix the egg with a whisk."", ""Strain the Step 3 liquid through a strainer."", ""It's a bother to do this, but if you don't the pudding won't be smooth."", ""Pour the Step 1 caramel sauce in pudding cups, and pour the pudding mixture from Step 4 into them slowly."", ""I use glass cups so I can see the puddings in them, but you can use aluminium cups of course."", ""Make the cooking pan ready."", ""Fill a large pan with enough water to come about halfway to 2/3 up the sides of the pudding cups."", ""Cover the pudding cups with aluminium foil."", ""Put the pudding cups in the prepared pan."", ""The heat should be very, very low."", ""The water should not boil enough for the pan to shake around and make noise."", ""Cover the pan with a lid, but leave it a bit ajar, not closed up completely."", ""Cook it like this for 10 to 15 minutes."", ""After 10 to 15 minutes, take one of the puddings out."", ""If the pudding does not run if you tilt the cup and the center is not totally liquid, it's good."", ""Turn the heat off, cover the pan totally with the lid this time, and leave as-is for 2 to 3 hours."", ""(The puddings will set more with the residual heat of the water. )"", ""Chill the puddings in the refrigerator to finish."", ""The caramel sauce may be rather stiff, so the puddings taste better if you let them sit for a day, when the sauce will have melted properly."", ""If you are worried about spoilage in Step 8 in the hot summer months, as soon as the pudding cups have cooled down enough to handle them, cool them rapidly in ice water and refrigerate.""]",Soy-free
Nonnie'S Persimmon Pudding,"[""Pudding"", ""2 cups persimmon pulp"", ""2 cups white sugar"", ""2 eggs, beaten"", ""1 teaspoon baking soda"", ""1 cup all-purpose flour"", ""1 pinch salt"", ""1 teaspoon baking powder"", ""1 teaspoon ground cinnamon"", ""1 1/2 cups buttermilk"", ""1/4 cup heavy cream"", ""1 tablespoon honey"", ""4 tablespoons butter, melted"", ""Sauce"", ""1 cup water"", ""1/2 cup white sugar"", ""1 tablespoon all-purpose flour"", ""4 teaspoons vanilla extract""]","[""Preheat an oven to 350 degrees F (175 degrees C). Spray a 9x13 inch baking pan lightly with nonstick spray; set aside."", ""Mix the persimmon pulp with the 2 cups sugar in a large bowl; set aside. Whisk together the eggs and baking soda in a small bowl. Add the egg mixture to the persimmon mixture and beat well; set aside."", ""Whisk together the 1 cup flour, salt, baking powder, and cinnamon in a bowl. Stir 1/4 of the flour mixture to the persimmon mixture. Add 1/4 of the buttermilk and mix well. Continue alternating flour and buttermilk, adding 1/4 each time, and mixing well after each addition, until all of the flour mixture and buttermilk are incorporated. Stir in cream, honey, and melted butter until well combined. Pour the pudding batter into the prepared pan."", ""Bake in the preheated oven until set, about 1 hour. While baking, do not stir; Turn off the oven at the end of the baking time, but do not remove the pudding from the oven."", ""Meanwhile, when the pudding has about 10 minutes of baking time left, make the sauce. Boil the water in a small saucepan. Whisk 1/2 cup sugar and 1 tablespoon flour together, and whisk sugar mixture into the boiling water, whisking until smooth. Boil the sauce for 5 minutes and remove from heat. Stir in vanilla."", ""Pour the sauce mixture evenly over the pudding, and leave the pudding to cool in the warm oven for 20 more minutes, being sure that the oven is off so that the pudding does not continue to cook.""]",Wheat-free
Pear Sorbet,"[""1 (3 ounce) package lemon Jell-O gelatin"", ""1 cup boiling water"", ""1 14 cups sugar"", ""1 (16 ounce) can pears (do not drain, i use pears packed in water, if packed in syrup you may want to adjust the sugar)"", ""4 cups milk"", ""1 dash salt""]","[""Dissolve jello in boiling water."", ""Add sugar and stir well, cool."", ""Mash pears or blend in a food processor."", ""Stir pears into jello mixture."", ""Add milk and salt to pear/jello mixture and stir well."", ""Pour into an ice cream maker or place into a large bowl and put in freezer."", ""After two hours or so take out of the freezer and put into a mixing bowl and beat on high until smooth and fluffy."", ""Refreeze until firm.""]",Corn-free
Chili Stroganoff,"[""1 lb 90% lean ground beef"", ""1 cup salsa, mild"", ""1 green pepper, chopped"", ""4 green onions, chopped (reserve about 1/4 cup to garnish)"", ""1 large clove, garlic-minced"", ""1/2 teaspoon kosher salt"", ""1 tablspoon chili powder"", ""1/2 teaspoon ground cumin"", ""1 (4 ounce) can chopped green chilies"", ""1 -8 ounce wide egg noodles"", ""1/2 cup sour cream"", ""1/2 cup shredded munster cheese-or cheddar cheese"", ""1 beef steak, tomato-sliced thin-to garnish""]","[""1. In a large nonstick skillet, cook and stir ground beef until browned with garlic, green onions, green peppers and all seasonings."", ""2. Stir in salsa and green chilies. Simmer for 10 minutes."", ""3. Meanwhile, cook egg noodles in boiling salted water until al dente. Drain and set aside."", ""4. Serve meat mixture over noodles with sour cream and shredded cheese on top and garnish with sliced tomatoes and green onions."", ""My Note: We love chili. When my family gets together in Nov. we always have a chili night and have big pots of chili and have chili dogs, nachos, chili spaghetti, etc. This will certainly be included in the menu. To turned the left over chili into chili stroganoff.""]",Dairy-free
Pizza,"[""1 Boboli pizza crust, with sauce"", ""3 tablespoons chopped fresh basil"", ""8 ounces mozzarella cheese"", ""2 ounces fresh parmesan cheese"", ""1/2 red bell pepper (chopped)"", ""1/2 green bell pepper (chopped)"", ""8 ounces italian dry salami (enough to cover pizza)"", ""dried Italian seasoning"", ""seasoning salt""]","[""Preheat oven to 450\u00b0F."", ""Spread on sauce."", ""Sprinkle seasoning salt on outside of crust."", ""Spread basil evenly over sauce."", ""Spread 3/4 of Mozzarella."", ""Place salami evenly over cheese."", ""Place cut peppers over salami."", ""Sprinkle remaining Mozzarella and Parmesan and Italian seasoning over top."", ""Bake for 10 minutes or until cheese is melted and it looks delicious.""]",Peanut-free
Strawberry Butter - Dairy Free,"[""12 cup soft margarine"", ""1 (10 ounce) package frozen strawberries, thawed"", ""13 cup powdered sugar""]","[""Whip margarine until creamy; drain juice from thawed strawberries."", ""Gradually add berries to margarine, beating well after each addition."", ""Beat in sugar."", ""Chill.""]",Shellfish-free
