title,ingredients,directions,requirment
Homemade Ho-Hos,"[""5 eggs"", ""2 yolks"", ""3/4 cup brown sugar"", ""1 teaspoon vanilla extract"", ""3/4 cup all-purpose flour"", ""6 tablespoons Dutch-processed cocoa powder"", ""1/4 teaspoon baking powder"", ""1/4 cup clarified butter, warm"", ""3 cups confectioners' sugar"", ""1 cup butter"", ""1 teaspoon vanilla extract"", ""1 to 2 tablespoons heavy cream"", ""12 ounces semisweet chocolate, chopped"", ""2 ounces cocoa butter or 1/4 cup vegetable oil"", ""Equipment: 2 half sheet pans with sides""]","[""Preheat the oven to 350 degrees F."", ""To make the Cake: Butter the jelly roll pan and line it with parchment paper; then butter the paper to assure release."", ""Bring a saucepan of water to a simmer."", ""In the bowl from a standing mixer, combine the eggs, yolks, sugar, vanilla in a bowl and whisk briefly."", ""Set the bowl over the simmering water and stir until warm and the sugar looks dissolved."", ""Attach the bowl to the standing mixer fitted with a whisk, and whip until light and fluffy, about 6 minutes."", ""Meanwhile, sift together the flour, cocoa, and baking powder 3 times."", ""Remove the bowl from the mixer and, while folding the egg mixture, sift in the flour mixture, little by little, until incorporated."", ""Drizzle in the clarified butter, while folding the batter."", ""Immediately pour the batter into the prepared pans dividing equally and smooth the tops with a spatula."", ""Bake until lightly browned and it starts to pull away from the edges of the pan, about 14 to 16 minutes."", ""Remove the cakes from the oven and let sit in the pan for 1 minute."", ""Run a knife along the edge to release the cake then flip it out onto parchment paper."", ""Brush the paper (the one you lined the pan with) with water and let soak for 2 minutes."", ""Peel it off the cake."", ""Trim dry edges from the cake."", ""Let cool covered with plastic wrap."", ""To make the Filling: In the bowl of a standing mixer, combine the sugar and butter and mix on low speed until well blended; then increase speed to medium and beat for another 3 minutes."", ""Add vanilla and cream and continue to beat on medium speed for 1 minute more, adding more cream for spreading consistency, if needed."", ""Spread the sponge cakes with a thin layer of the filling, leaving a 1/4-inch space at the far edge."", ""Roll the cake tightly on the long side until you have rolled a 1 1/2-inch thick log."", ""Cut the log off from the remaining sheet of cake and place seam side-down."", ""Repeat with remaining cake."", ""Chill the logs for 30 minutes; then cut into 2 1/2-inch sections."", ""To make the Glaze: Melt the 2 ingredients together in the top of a double boiler or a bowl set over barely simmering water, stirring occasionally."", ""Line a cookie sheet with parchment paper or a nonstick baking mat."", ""One at a time, gently drop the cake rolls into the hot chocolate."", ""Lift out with a fork and let excess chocolate drip back into the bowl."", ""Place on the cookie sheet and let set at room temperature until the coating is firm, about 1 to 2 hours.""]",Lupin-free
Death By Chocolate,"[""1 chocolate cake mix"", ""3 boxes Jell-O chocolate mousse"", ""2 (8 oz.) containers Cool Whip"", ""1/2 c. Kahlua liqueur"", ""6 Heath bars, smashed""]","[""Bake cake per directions in a 13 x 9-inch pan."", ""Cool."", ""Poke holes in cake."", ""Drizzle with Kahlua and refrigerate overnight. Prepare mousse per directions."", ""Cut cake in small squares."", ""Layer bottom of glass bowl with cake squares."", ""Cover with a layer of mousse, then layer with Cool Whip and smashed Heath bars."", ""Repeat layers, ending with Heath bars.""]",Corn-free
"Fresh Corn Salad, Shrimp, Jalapeno, Red Onion & Creme Fraiche","[""2 ears corn, husks removed"", ""Sea salt and freshly ground black pepper"", ""1 2/3 cups sunflower oil"", ""1 sprig tarragon"", ""12 raw large shrimp, peeled and deveined"", ""2 tablespoons pickled jalapeno, roughly chopped"", ""1/4 red onion, thinly sliced"", ""1 short cucumber, quartered and cut into chunks"", ""2 tablespoons creme fraiche"", ""Juice of 1/2 lemon"", ""3 scallions, thinly sliced"", ""2 tablespoons mint leaves, shredded"", ""1 bunch small-leaf cilantro""]","[""Fill a saucepan with 6 cups of water, add the corn and some salt and bring to a boil, then reduce to a simmer and cook for 9-12 minutes."", ""Once cooked, take off the heat and allow the corn to cool in the liquid, then shave the kernels from the cobs, using a sharp knife, and place into a large bowl."", ""Discard the cooking water and ears or save to make a broth."", ""Place the sunflower oil and tarragon in a 4-cup capacity saucepan and bring to a simmer, then immediately take off the heat and add the shrimp."", ""Leave for 5-10 minutes."", ""You only want to slightly confit the shrimp."", ""You can, if you like, steam the shrimp."", ""Remove with a slotted spoon."", ""Add the jalapeno, onion, cucumber, creme fraiche and 8 of the shrimp along with 1 teaspoon of the confit oil, lemon juice, season with salt and pepper and mix gently."", ""Mix in half of the scallion, mint and cilantro."", ""Arrange on a plate and top with the rest of the shrimp, scallion and herbs.""]",Peanut-free
"Creamy Chicken, Apples, And Sweet Potatoes","[""1 1/4 teaspoons salt, divided"", ""1/2 teaspoon pepper, divided"", ""1 1/2 teaspoons thyme divided"", ""4 boneless, skinless chicken breast (1 1/2#)"", ""3 tablespoons butter, divided"", ""2 granny smith apples, peeled, cored, slice 1/4 inches"", ""1 large sweet potato, about 1 lb. peeled, halved lengthwise and cut into 1/4 inch slices"", ""1 medium onion, chopped"", ""1/2 cup apple juice"", ""1/2 cup chicken broth"", ""1/3 cup heavy cream"", ""1 tablespoon parsley, chopped""]","[""Combine 1/2 tsp. salt, 1/4 tsp pepper, 1/2 tsp thyme and sprinkle over both side of chicken."", ""In skillet melt 1 tbsp butter over medium-high heat."", ""Add apples, 1/4 tsp salt to skillet."", ""Cook turning occasionally until browned, 4-5 minutes."", ""Remove apples from skillet, reserve."", ""In same skillet melt 1 tbsp butter and chicken, cook until browned, 4-5 minutes each side and remove."", ""In same skillet melt remaining butter, and potatoes, onion, and remaining salt, pepper, and thyme."", ""Cook stirring occasionally until slightly browned 3-4 minutes."", ""Add juice, cook until reduced by half, 2-3 minutes."", ""Stir in broth."", ""Cover and reduce heat to medium-low."", ""Simmer 10 minutes, stir in cream."", ""Add reserved apples, chicken."", ""Cook until potatoes are tender and chicken is done."", ""With slotted spoon transfer chicken, potatoes and apples to serving platter."", ""Increase heat to high and cook sauce in skillet until thickened."", ""Stir in parsley."", ""Spoon over chicken, potatoes, apples.""]",Egg-free
Chinese Pepper Steak,"[""2 lb. round steak"", ""2 onions, cut up"", ""3 tomatoes, peeled and quartered or 1 (16 oz.) can tomatoes"", ""1 clove garlic, crushed"", ""2 green bell peppers, sliced"", ""1/3 c. soy sauce or to taste"", ""1 Tbsp. sugar""]","[""Brown meat in oil."", ""Add onions, peppers and garlic."", ""Stir and simmer for two minutes."", ""Add tomatoes, soy sauce and sugar. Simmer for 15 minutes."", ""Serve over rice.""]",Shellfish-free
Granny Twichell's Secret Chocolate Cupcake Recipe,"[""10 ounces semisweet chocolate, broken into 1/2-ounce pieces"", ""1 cup heavy cream"", ""2 ounces unsweetened chocolate, broken into 1/2-ounce pieces"", ""5 large eggs"", ""1/2 cup granulated sugar"", ""1 teaspoon pure vanilla extract"", ""3/4 cup cake flour"", ""1/2 teaspoon baking soda"", ""2 cups semisweet chocolate chips"", ""1/2 cup heavy cream"", ""6 ounces semisweet chocolate, broken into 1/2-ounce pieces""]","[""Preheat the oven to 325 degrees Fahrenheit."", ""Heat 1 inch of water in the bottom half of a double boiler over medium heat."", ""Place 10 ounces semisweet chocolate, 1 cup heavy cream and 2 ounces unsweetened chocolate in the top half of the double boiler."", ""tightly cover with plastic wrap."", ""Allow to heat for 8 minutes."", ""Remove from the heat and stir until smooth."", ""Set aside until needed."", ""Place the eggs, sugar and vanilla extract in the bowl of an electric mixer fitted with a paddle."", ""Beat on medium until lemon-colored and slightly thickened, about 4 minutes."", ""Add the melted chocolate mixture and beat on medium for 15 to 20 seconds more."", ""Add the cake flour, baking soda and chocolate chips, and beat on low for 10 seconds."", ""Increase to medium and beat for an additional 10 seconds."", ""Remove the bowl from the mixer."", ""Use a rubber spatula and thoroughly combine the batter."", ""Evenly divide the mixture into 18 bake cups that have already been positioned into muffin tins, filling the cups to within 1/4 below the rim."", ""Bake in the preheated oven until a toothpick inserted in the center comes out clean, about 25 to 30 minutes."", ""Remove from the oven and allow to cool to room temperature."", ""Heat 1/2 cup heavy cream in a 1 1/2-quart saucepan over medium-high heat."", ""Bring to a boil."", ""Place 6 ounces semisweet chocolate in a stainless steel bowl."", ""Pour the boiling cream over the chocolate and allow to stand for 5 minutes."", ""Stir with a whisk until smooth."", ""One at a time, dip the top of each of Granny's cupcakes into the chocolate icing."", ""Sprinkle the grated white chocolate over the icing on each cupcake, and refrigerate for 30 minutes to set the icing."", ""Allow the cupcakes to come to room temperature for 15 to 20 minutes before serving.""]",Wheat-free
Irish Trifle,"[""1 tablespoon butter, softened, for greasing pan"", ""85 grams cake flour (scant 3/4 cup)"", ""14 grams cornstarch (1 1/2 tablespoons)"", ""120 grams eggs (2 extra-large eggs plus 1 tablespoon)"", ""150 grams sugar (2/3 cup), divided"", ""2 teaspoons vanilla extract"", ""85 grams egg whites (2 1/2 whites)"", ""Pinch of salt"", ""1 tablespoon butter, melted"", ""13 cup cream sherry, more to taste"", ""13 cup raspberry jam"", ""2 23 cups chilled creme anglaise (see recipe)"", ""1 cup plus 1 tablespoon heavy cream"", ""Freshly grated nutmeg""]","[""Make the cake: Brush a 9-inch cake pan with softened butter and lightly flour sides."", ""Lay pan on a sheet of parchment paper and trace around bottom of pan."", ""Cut parchment round and place in pan with pencil marks facing down."", ""Heat oven to 350 degrees."", ""Sift cake flour and cornstarch into a bowl or onto a sheet of parchment."", ""In the bowl of the stand mixer fitted with the paddle, combine 2 eggs, half the sugar and the vanilla."", ""Mix at low speed for 30 seconds to combine."", ""Turn mixer to highest speed and beat for 5 minutes, until mixture is light, pale and fluffy."", ""Turn mixer down to medium and beat for 3 minutes."", ""Scrape mixture out into a large bowl."", ""Gently fold in half the flour mixture, then gently fold in remaining half."", ""Wash the stand mixer bowl thoroughly with soap and hot water, then dry."", ""Add egg whites, remaining sugar and salt to bowl."", ""Using the whisk attachment, beat at medium speed for 3 to 4 minutes, or long enough to obtain a soft, creamy meringue."", ""Do not over-whip; you do not want a stiff and dry meringue."", ""Carefully fold half the egg white mixture into batter, along with melted butter."", ""Carefully fold in remaining egg white mixture."", ""Gently scrape into prepared cake pan."", ""Put cake pan on a baking sheet and place in oven."", ""Bake 30 minutes, until light golden brown and a tester comes out clean."", ""Remove from oven and reverse onto a rack."", ""Remove parchment paper and cool for 5 minutes, then flip cake over and let cool completely."", ""Wrap tightly in plastic if not using right away."", ""Cake can be made a few days ahead and refrigerated, or frozen for several weeks."", ""Assemble the trifle: At least 6 hours, and no more than 24 hours, before you plan to serve trifle, spread top of cake with jam and cut into 2-inch squares."", ""Line a flat wide bowl (preferably a trifle dish) with cake squares, in one layer."", ""Douse cake with 2 to 4 tablespoons cream sherry, more if desired."", ""Cover with parchment or plastic wrap , set a plate on top, and set a weight (such as a large can of tomatoes) on top of the plate."", ""Cover and refrigerate for 4 hours or longer."", ""Uncover cake."", ""Spike creme anglaise with a tablespoon or two of sherry if desired, and pour over cake."", ""Chill for an hour or more in refrigerator."", ""Just before serving, beat cream until it forms soft peaks, and flavor it with a spoonful of cream sherry if desired."", ""Spoon over trifle."", ""Dust with a very small amount of nutmeg and serve.""]",Sulfite-free
Eggplant And Pepper Parmesan Sandwiches,"[""1 eggplant, seeded and cut lengthwise into 1/4 inch slices"", ""1 red bell pepper, sliced into thin strips"", ""salt and pepper to taste"", ""1 French baguette"", ""2 ounces soft goat cheese"", ""1/4 cup tapenade (olive spread)"", ""1/4 cup grated Parmesan cheese""]","[""Preheat the oven broiler."", ""Place the eggplant and red bell pepper on a medium baking sheet, and season with salt and pepper. Broil 5 to 10 minutes, until tender and slightly browned."", ""Cut baguette in half lengthwise. Spread bottom half with goat cheese, followed by tapenade. Layer with eggplant and red pepper, then sprinkle with Parmesan cheese. Cover with top half of baguette. Cut into 4 pieces. Serve hot or cold.""]",Dairy-free
Watermelon Sour Cream Popsicles,"[""1/4 watermelon"", ""1 ripe banana"", ""7 ounces sour cream"", ""2.3 ounces fruit or vanilla yogurt"", ""4 tablespoons sugar"", ""3 tablespoons honey"", ""1 lemon, the juice"", ""vanilla extract to taste""]","[""Remove the peel of the watermelon. Place in the blender together with the rest of the ingredients and blend until very smooth."", ""Add more sugar/honey or lemon juice according to your taste."", ""Pour the mixture into the popsicle moulds and freeze.""]",Soy-free
Apple Cake,"[""3 eggs"", ""1 1/4 c. oil"", ""2 c. sugar"", ""2 1/2 c. flour"", ""2 apples, chopped"", ""1 c. Angel Flake coconut"", ""1 c. chopped walnuts""]","[""Blend eggs, oil and sugar until creamy."", ""Add flour, a little at a time."", ""Blend well (batter will be stiff)."", ""Fold in apples, coconut and nuts."", ""Pour into pan and bake for 1 hour at 325\u00b0."", ""Let cool for 30 minutes before pouring on icing.""]",Shellfish-free
Whipped Cream Fruit Tarts,"[""1 c. heavy or whipping cream"", ""1/4 c. honey"", ""1 (4 oz.) pkg. individual graham cracker tart shells"", ""1/4 medium honeydew melon"", ""1/2 small cantaloupe"", ""2 strawberries, hulled and cut into quarters"", ""3 Tbsp. currant jelly, melted""]","[""In small mixing bowl, with mixer on high, beat heavy cream until soft peaks form."", ""Slowly add honey. Continue to beat until stiff peaks form. Fill each tart shell 3/4 full with whipped cream mixture. With melon baller, scoop out honeydew and cantaloupe into balls. Decorate tops of tarts with melon balls and cut strawberries."", ""Brush with currant jelly to glaze."", ""Serve immediately.""]",Sulfite-free
Herbed Cheese Quick Bread,"[""1 12 cups white flour"", ""12 cup whole wheat pastry flour"", ""1 tablespoon baking powder"", ""12 teaspoon salt"", ""1 tablespoon brown sugar, packed"", ""13 cup fresh chives, chopped"", ""2 tablespoons fresh parsley, chopped"", ""12 teaspoon fresh thyme or 12 teaspoon fresh dill, chopped"", ""1 12 cups sharp cheddar cheese, grated"", ""1 egg"", ""34 cup milk""]","[""Preheat the oven to 375 F and lightly oil a loaf pan."", ""Mix dry ingredients together in a large bowl and then stir in the herbs and cheese."", ""In a smaller bowl, beat the egg and milk together."", ""Add the wet ingredients to the dry ingredients and mix until just combined."", ""The batter will be stiff, but this is normal."", ""Use a spatula to put the batter in the loaf pan, smoothing the top when done."", ""Bake for 40-45 minutes until the top is solid and a knife in the centre comes out clean."", ""Cool for 5 minutes on a wire rack before removing from the pan."", ""Serve warm.""]",Fish-free
Sleeping Dinosaur Sandwiches,"[""toasted bread slices"", ""hot dogs or whole dill pickle slices"", ""Swiss or American cheese slices"", ""chow mein noodles""]","[""Cut toasted bread slices in half and place on a cookie sheet one inch apart."", ""Boil hot dogs until done, then place 3 or 4 round slices of hot dog on each piece of toast (if using pickle, place one slice on each piece of toast)."", ""Lay 1/2 slice of cheese over each \""dinosaur\"" to form a blanket, then broil for 1 to 3 minutes or until cheese melts."", ""Remove from oven and stick chow mein noodles under the cheese so that the ends hang out."", ""This it the dinosaur tail."", ""Allow to cool and they're ready to eat.""]",Wheat-free
Rocky Mountain Benedict,"[""4 English muffins"", ""8 eggs"", ""16 ounces smoked Idaho trout or salmon"", ""Hollandaise Sauce, recipe follows"", ""2 tablespoons chopped fresh parsley leaves or dill, for garnish"", ""Paprika, for garnish"", ""1 pound butter"", ""1 cup dry white wine"", ""1 tablespoon lemon juice"", ""1 tablespoon hot sauce"", ""6 egg yolks""]","[""Split the English muffins in half and then toast or grill them; set them aside."", ""Fill a large shallow pan with 2 to 3 inches of water and bring to a boil."", ""Reduce the heat to a simmer and gently break the eggs into the boiling water."", ""Cook the eggs until the yolks are set to the desired doneness, about 3 minutes."", ""Remove the eggs from the heat."", ""Warm the smoked trout in a nonstick skillet over medium-high heat for 30 seconds or until heated through."", ""Arrange the toasted English muffins on plates and top with the trout."", ""Using a slotted spoon, place 1 poached egg on top of each English muffin."", ""Spoon warm Hollandaise Sauce over the eggs and sprinkle with parsley and a dash of paprika, to garnish."", ""Serve immediately."", ""This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant."", ""The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results."", ""Melt the butter over medium heat in a heavy saucepan."", ""While butter is melting, whisk together white wine, lemon juice, and hot sauce in a large metal bowl."", ""Whisk in the egg yolks."", ""Place the bowl over a skillet of simmering water and continue whisking over medium heat until a custard consistency develops."", ""Slowly whisk in the melted butter."", ""Continue whisking until the sauce is rich and smooth.""]",Egg-free
Tender Roasted Pork Chops And Broccoli With Mushroom Tarragon Sauce,"[""2 tablespoons olive oil"", ""16 ounces boneless pork chops"", ""2 shallot large, minced"", ""2 cloves garlic minced"", ""3/4 cup white wine"", ""1 tablespoon dijon mustard"", ""1 tablespoon tarragon minced"", ""2 cups crimini mushrooms sliced"", ""2 cups broccoli florets"", ""1 cup chicken broth"", ""1 tablespoon wondra""]","[""Preheat oven to 400."", ""Heat non-stick skillet over medium heat with 1 tbs olive oil. Add boneless pork chops lightly seasoned with salt and pepper. Brown on both sides and place on cookie sheet. Bake in oven for 20 minutes, until cooked through. Thicker chops may take longer, or thinner chops may take less time. Be sure to check for doneness. You don't want dry chops."", ""In the meantime, add 1 tbs olive oil to the skillet with shallots and garlic. Saute for 5 minutes, stirring frequently."", ""Add wine and cook another few minutes until wine is reducing, then add chicken broth and Wondra. Cook another minute, then add mushrooms, broccoli florets and tarragon."", ""Cook until vegetables are tender and sauce is reduced to a thicker consistency.""]",Sesame-free
Wilted Lettuce With Franks,"[""4 c. lettuce in pieces"", ""2 c. bibb lettuce in pieces"", ""1 Tbsp. chopped chives"", ""4 slices bacon"", ""4 franks, cut in 1/4-inch slices"", ""1/4 c. vinegar"", ""1/2 garlic clove, crushed"", ""1 1/2 tsp. sugar"", ""1/4 tsp. salt"", ""1/4 tsp. pepper"", ""1/4 tsp. dry mustard""]","[""Saute bacon until crisp; add franks."", ""Saute until brown."", ""Add bacon and franks to lettuce in salad bowl."", ""Return 3 to 4 tablespoons grease to skillet; add vinegar, garlic, sugar, salt, pepper and mustard."", ""Bring to boil."", ""Stir well and pour over lettuce until coated.""]",Peanut-free
Pizza Noodle Bake,"[""2 c. wide noodles"", ""1 lb. ground beef"", ""1/4 c. diced onion"", ""1 (15 oz.) can tomato sauce"", ""1 c. water"", ""4 slices Mozzarella cheese"", ""1 tsp. salt"", ""1/4 tsp. garlic powder"", ""1/2 tsp. oregano"", ""dash of pepper""]","[""Brown beef and onion."", ""Put a layer of uncooked noodles in a 9 x 9-inch baking dish."", ""Add beef and onion."", ""Mix tomato sauce, water and spices together and pour over meat and noodles."", ""Bake at 350\u00b0 for one hour (covered)."", ""During the last 7 minutes, top the dish with cheese and finish baking covered."", ""Cut into squares and serve at once."", ""Serves 4.""]",Shellfish-free
Butter Pecan Dessert,"[""1 c. graham cracker crumbs"", ""1 c. Ritz crackers, crushed"", ""1/2 c. melted margarine"", ""2 qt. butter pecan ice cream, softened"", ""1 1/2 c. milk"", ""2 small pkg. instant vanilla pudding"", ""1 large Cool Whip"", ""3 Heath bars, crushed""]","[""Mix"", ""graham cracker crumbs and Ritz cracker crumbs with melted margarine."", ""Press\tinto"", ""13"", ""x 9-inch glass casserole. Bake at 350\u00b0 for 10 minutes and cool."", ""Mix ice cream with milk and pudding."", ""Pour"", ""over crust."", ""Top with Cool Whip."", ""Sprinkle crushed Heath bars on top.\tFreeze.""]",Shellfish-free
Easy Chilli,"[""1 lb ground beef"", ""1/4 onion, chopped"", ""1 olive oil"", ""1 can pinto beans, with liquid"", ""1 can garbanzo beans, with liquid"", ""1 can black beans, with liquid"", ""1 can red beans, with liquid"", ""2 can diced tomatoes, with liquid"", ""1 can Rotel (hot or mild), with liquid"", ""1/2 bag of corn (optional)"", ""1 packages taco seasoning"", ""1 packages ranch seasoning"", ""1 optional: shredded cheddar cheese""]","[""Chop onion and saute in a little bit of olive oil over medium high heat."", ""Break up ground beef and add to pot."", ""Use a spoon to break it up while it cooks."", ""Cook until no longer pink, 5-7 minutes..."", ""Add beans, tomatoes, rotel, seasonings, corn and raise to high heat."", ""Once you bring it to a boil, reduce to medium heat and cover for 50 minutes."", ""Enjoy!"", ""Optional: top with shredded cheddar cheese."", ""I serve it with either white rice or blue corn tortilla chips.""]",Sulfite-free
Custard Pie,"[""3 eggs"", ""1/2 c. sugar"", ""1/4 tsp. salt"", ""1/2 tsp. nutmeg"", ""1/2 tsp. vanilla"", ""2 c. scalded milk""]","[""Beat the eggs together with the sugar."", ""Mix this with the rest of the ingredients."", ""Pour into a pie pan and bake at 450\u00b0 for 10 minutes, then bake at 325\u00b0 for 25 minutes.""]",Gluten-free
Chicken Barley Soup,"[""1 cup onion, chopped"", ""1/2 cup celery, chopped"", ""1 cup carrot, chopped"", ""2 garlic cloves, minced"", ""2 tablespoons olive oil"", ""2 (14 ounce) cans low sodium chicken broth"", ""1 3/4 cups water"", ""1/4 teaspoon salt"", ""1/4 teaspoon thyme"", ""1/4 teaspoon black pepper"", ""1 cup chopped cooked chicken"", ""1/2 cup raw quick-cooking barley""]","[""In a large dutch oven, saute onion, celery, carrots, & garlic in olive oil for 5 minutes. Add broth, water, salt, thyme, & pepper.Bring to a boil."", ""Reduce heat & simmer, partially covered, for 25 minutes."", ""Add chicken & barley. Cook for 10 minutes.""]",Sesame-free
Buttermilk Biscuits,"[""2 c. all-purpose flour"", ""1/2 tsp. baking soda"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""1/3 c. shortening"", ""1/2 to 3/4 c. buttermilk""]","[""Preheat oven to 450\u00b0."", ""In a large bowl, sift together flour, baking soda, salt and baking powder."", ""Mix in shortening."", ""Add milk and mix well."", ""(The dough should be easy to handle and hold together.)"", ""Turn out onto a floured surface."", ""Flour your hands and gently knead the dough to form a smooth ball."", ""Flatten with your hands and roll dough out to about 1/2-inch thickness."", ""Cut with a biscuit cutter and place biscuit on greased cookie sheet."", ""Roll leftover dough back into a ball, roll out and cut again."", ""Bake for 15 to 20 minutes or until golden brown.""]",Corn-free
Taco Dip,"[""1 (16 oz.) can refried beans with chilies"", ""1 lb. fried hamburger"", ""1 1/4 oz. pkg. taco seasoning mix"", ""1 (12 oz.) jar taco sauce"", ""8 oz. sour cream"", ""8 oz. bag shredded sharp Cheddar cheese"", ""8 oz. bag Mozzarella cheese, shredded""]","[""Layer all ingredients in order listed. Use a 9 x 11-inch pan. Bake at 350\u00b0 for approximately 20 minutes or until cheese is fully melted."", ""Dip with nacho chips.""]",Corn-free
Mashed Potato For One,"[""1 medium potato, peeled and cooked"", ""2 tablespoons fat-free milk"", ""1 tablespoon cream cheese, softened"", ""1 teaspoon butter"", ""1/4 teaspoon salt, optional"", ""1/8 teaspoon snipped fresh dill or pinch dill weed"", ""Dash pepper""]","[""In a small bowl, mash all ingredients until smooth. Spoon into a small microwave-safe dish. Cook on high for 30 seconds or until heated through.""]",Celery-free
Coconut Pecan Cookies,"[""1 pkg. yellow cake mix"", ""3/4 c. butter, melted"", ""1 pkg. Pillsbury coconut pecan frosting mix"", ""2 eggs""]","[""Grease cookie sheet."", ""Combine all ingredients and roll into balls about size of walnuts."", ""Bake on cookie sheet until golden brown (approximately 10 to 15 minutes) at 350\u00b0.""]",Sulfite-free
Savvy Shrimp Saute'  Mediterranean Style ,"[""3 TBL Cold-Pressed Virgin Olive Oil"", ""1 small Sweet Onion (like OSO or Walla Walla), thinly sliced"", ""2-4 Cloves Garlic, minced"", ""4-6 ozs fresh thinly sliced mushrooms, canned and drained ok"", ""1 LB linguine"", ""1 LB Shrimp, large 40 count, cooked, or raw"", ""3 ozs Goat Cheese"", ""4 ozs Plain No-Fat Yogurt"", ""3 oz Sun-dried tomatoes, or 1 sm. can diced tomatoes, drained"", ""2 TBL Lite Sour Cream"", ""8 lge leaves Fresh Basil sliced, or 1 TBL dried and crushed"", ""Salt and Black Pepper to taste""]","[""1. Cook linguine in boiling salted water, when done a la dente, drain, set aside."", ""2. In saute or fry pan, using med-high heat, saute minced garlic in olive oil, add sliced onions. When onions are translucent, add mushrooms."", ""3. After 5 minutes total cooking time, add sun-dried tomatoes for another minute. Add salt and pepper to taste. Now add goat cheese, yogurt, and sour cream."", ""4. Within another minute or two, add raw shrimp. One minute more while stirring, as shrimp 'pinks', simmer one last half-minute. If shrimp is already cooked, please add only in the last half-minute to saute mixture."", ""5. Pour mixture over individual plates of linguine. Sprinkle with fresh or dried Basil."", ""6. Optional: Serve with a simple romaine and arugula (or plain romaine) salad with campari (or other) tomatoes, little crumbled goat cheese using olive oil and red wine vinegar with a splash of balsamic vinegar, add pieces of pecans or walnuts, if desired.""]",Sesame-free
Pork Loin With Cilantro Sauce,"[""2 1/2 lbs boneless pork loin"", ""4 rosemary sprigs"", ""2 cups cilantro leaves, tender stems included"", ""3 tablespoons balsamic vinegar"", ""1/4 cup olive oil"", ""1 lime, juice of"", ""4 garlic cloves""]","[""Cover the bottom of a roasting pan with branches of fresh rosemary."", ""Trim fat from pork. Place pork loin directly on rosemary and roast in a 325 degree oven for 45 minutes per pound or until meat thermometer reads 160 degrees."", ""Combine remaining ingredients in a blender and puree to form a thin sauce. Refrigerate for at least 1 hour."", ""To serve, slice pork and drizzle sauce over the slices.""]",Peanut-free
Frosted Cauliflower,"[""1 head cauliflower"", ""2 tsp. mustard"", ""1/2 c. mayonnaise"", ""3/4 c. sharp cheese, grated""]","[""Cook a medium size cauliflower (whole) 12 to 15 minutes. Drain well."", ""Place it on a baking plate."", ""Mix mayonnaise and mustard and spread on cauliflower."", ""Sprinkle with cheese."", ""Bake at 375\u00b0 about 10 minutes or until cheese melts.""]",Corn-free
Saffron Chicken And Rice With Dates,"[""1 tablespoon vegetable oil"", ""1 pound skinless, boneless chicken breast, cut into bite-sized pieces"", ""1/2 teaspoon salt, divided"", ""1/4 teaspoon freshly ground black pepper"", ""1 1/2 cups chopped onion"", ""1/4 teaspoon saffron threads, crushed and divided"", ""2 garlic cloves, minced"", ""2 cups tomato juice"", ""6 whole pitted dates, quartered"", ""2 cups water"", ""1 cup uncooked long-grain rice"", ""3 green onions, thinly sliced"", ""Lemon wedges (optional)""]","[""Heat oil in a large saucepan over medium-high heat. Sprinkle chicken with 1/4 teaspoon salt and pepper. Add chicken to pan, and saute 5 minutes, browning on all sides. Remove chicken from pan; keep warm."", ""Add onion, 1/8 teaspoon saffron, and garlic to pan; saute 5 minutes or until onion is tender. Stir in reserved chicken, tomato juice, and dates; cover. Reduce heat to low, and cook 15 minutes. Uncover; cook 10 minutes. Remove from heat; keep warm."", ""Combine 1/4 teaspoon salt, 1/8 teaspoon saffron, 2 cups water, and rice in a saucepan; bring to a boil. Cover, reduce heat, and simmer 20 minutes or until rice is tender and water is absorbed. Fluff with a fork. Serve the chicken mixture over rice mixture. Garnish with sliced green onions and lemon wedges, if desired.""]",Sulfite-free
Banana Split Breakfast Drink Recipe,"[""1 pkt Mori-Nu hard tofu - (10 ounce)"", ""1/2 c. Hersheys chocolate syrup"", ""1 lrg ripe banana - (or possibly 2 small)"", ""1/2 c. crushed pineapple (optional)""]","[""Combine all ingredients in blender."", ""Whip till smooth."", ""This recipe yields 3 servings."", ""Description: \""When served very cool (not frzn) this is similar to Dairy Queen's Banana Split Blizzard.\""""]",Lupin-free
Italian Love Cake,"[""1 box fudge marble cake mix"", ""2 lb. Ricotta cheese"", ""3/4 c. sugar"", ""4 eggs"", ""1 tsp. vanilla"", ""1 (4 serving size) box instant chocolate pudding"", ""1 c. milk"", ""9 oz. Cool Whip""]","[""Mix fudge marble cake as directed on package."", ""Pour into 13 x 9-inch pan."", ""In separate bowl, mix Ricotta cheese, sugar, eggs and vanilla well."", ""Spoon cheese mixture on top of unbaked cake."", ""Bake at 350\u00b0 for 1 hour."", ""Remove from oven and cool."", ""Frost with following recipe:""]",Sesame-free
