title,ingredients,directions,allergy_free
Pork Tenderloin Two Ways (Slow Cooker),"[""12 lb pork tenderloin"", ""salt"", ""fresh ground black pepper"", ""14 cup honey"", ""1 tablespoon soy sauce (I would reduce to 1 tsp or so)"", ""1 tablespoon dried basil or 1 tablespoon dried chives"", ""1 garlic clove, minced"", ""1 tablespoon olive oil"", ""13 cup grated parmesan cheese or 13 cup shredded parmesan cheese"", ""12 lb pork tenderloin"", ""salt"", ""fresh ground black pepper"", ""12 cup ketchup"", ""2 tablespoons light brown sugar or 2 tablespoons dark brown sugar"", ""1 tablespoon vinegar"", ""1 teaspoon Dijon mustard"", ""1 tablespoon soy sauce (again, I would reduce this amount)"", ""12 teaspoon chili powder"", ""1 garlic clove, minced"", ""12 teaspoon onion powder""]","[""This recipe calls for a 3 1/2 qt slow cooker and two slow cooker liner bags."", "".For Parmesan-Crusted version: Place the pork at the bottom of one of the slow cooker liners and season with salt and pepper."", ""Combine all the remaining ingredients except the cheese in a small bowl and pour over the pork."", ""Sprinkle with the cheese."", ""For BBQ version: Place the pork at the bottom of the second slow cooker liner bag and season with salt and pepper."", ""Combine all the remaining ingredients in a small bowl and pour over the pork."", ""To Complete the Recipe: Place each of the bags at either end of the slow cooker insert, draping the ends of the bags over either end."", ""Cover and cook for 6 hours on Low."", ""Place a large, shallow serving bowl at either end of the slow cooker."", ""Remove the cover, and using potholders or oven mitts, carefully remove each bag and place each in a bowl."", ""Leave the end open and allow to cool slightly."", ""Remove one of the tenderloins from the bag and place in the serving dish."", ""Hold the bag by the top and carefully snip one of the corners at the bottom of the bag, allowing the juices to drain over the pork."", ""Allow the second meal to cool."", ""Then transfer to a freezer-safe container or bag, label and freeze."", ""Check for seasoning before serving."", ""Note: I think that 6 hours might be a bit much - I'd check tenderloin especially when just 1 lb, after 4 hours, maybe even less.""]",Peanut-free
Our Favorite Baked Beans,"[""1 (48 oz.) Great Northern beans, undrained"", ""5 to 6 slices bacon"", ""1 medium onion"", ""2 tsp. mustard"", ""1/2 c. ketchup"", ""1 Tbsp. white vinegar"", ""2/3 c. brown sugar""]","[""Cut bacon up into 1/4 to 3/4-inch."", ""Fry and add to beans with drippings."", ""Cut onion up and fry until tender."", ""Mix all together. Bake uncovered at 325\u00b0 for 1 1/2 to 2 hours.""]",Wheat-free
Lemon-Blueberry Cake,"[""3 cups flour"", ""2 cups sugar"", ""1 teaspoon baking powder"", ""34 teaspoon baking soda"", ""12 teaspoon cinnamon"", ""12 teaspoon salt"", ""14 teaspoon nutmeg"", ""1 cup fat-free buttermilk"", ""3 large eggs"", ""12 cup canola oil"", ""1 tablespoon lemon zest (grated)"", ""12 teaspoon vanilla"", ""2 cups fresh blueberries""]","[""Preheat oven to 350F Spray a 10\"" Bundt pan with nonstick spray and dust with flour."", ""Set aside."", ""Mix together flour, sugar, baking powder, baking soda, cinnamon, salt, and nutmeg in a large bowl."", ""In a second bowl, whisk together buttermilk, eggs, oil, lemon zest, and vanilla."", ""Add buttermilk mixture to flour mixture and stir until just blended."", ""Gently stir in the blueberries."", ""Pour batter into prepared pan."", ""Bake 60-70 minutes, or until a toothpick inserted in the center comes out clean."", ""Let cool in the pan for 15 minutes."", ""Remove cake and let cool on a rack."", ""NOTES: 182 cal, or 4 WW points a serving.""]",Mustard-free
Spaghetti Sauce With Meat,"[""60 oz. tomato paste"", ""290 oz. crushed tomatoes"", ""105 oz. tomato soup"", ""2 large onions, diced"", ""6 to 8 cloves garlic, diced"", ""1 c. spaghetti sauce dry mix"", ""15 lb. ground beef"", ""4 to 6 Tbsp. Italian seasoning or to taste"", ""grated Parmesan cheese""]","[""Brown ground beef."", ""Saute onions and garlic in oil."", ""Mix together."", ""Set aside."", ""Mix tomato paste, crushed tomatoes, tomato soup, dry spaghetti sauce mix and Italian seasoning together."", ""Add water to achieve desired consistency."", ""Blend ground meat into sauce.""]",Shellfish-free
Chicken and Shallot Jam on Pain au Levain Recipe,"[""2 (8-ounce) boneless, skinless chicken breasts"", ""1 medium yellow onion, quartered"", ""2 bay leaves"", ""10 whole black peppercorns"", ""2 teaspoons kosher salt"", ""2 tablespoons olive oil"", ""1 tablespoon unsalted butter"", ""1 1/2 pounds shallots, peeled, halved, and sliced 1/4-inch thick"", ""1/2 teaspoon kosher salt"", ""Freshly ground black pepper"", ""1/4 cup plus 2 tablespoons white wine-tarragon vinegar"", ""1/4 cup granulated sugar"", ""2 tablespoons coarsely chopped fresh tarragon leaves"", ""8 (1/2-inch thick) slices crusty bread, such as pain au levain""]","[""Place all the ingredients in a medium saucepan."", ""Cover with cold water by 1 to 2 inches and bring to a simmer over medium-high heat; reduce heat to medium low and simmer gently until the chicken is completely cooked and no longer pink in the center, about 20 minutes."", ""Remove the chicken from the poaching liquid to a cutting board and let cool to room temperature."", ""Meanwhile, make the shallot-tarragon jam."", ""Heat the oil and butter in a large frying pan over medium heat until the butter is foaming."", ""Add the shallots, salt, and pepper and cook, stirring occasionally, until the shallots are softened and just beginning to brown, about 10 minutes."", ""Stir in 1/4 cup of the vinegar and the sugar and cook, stirring occasionally, until the shallots are completely soft and caramelized and the jam is thick and syrupy, about 20 to 25 minutes."", ""Remove the pan from heat and stir in remaining 2 tablespoons of vinegar."", ""Let the jam cool for 20 minutes, then stir in the chopped tarragon."", ""Slice the chicken into 1/4-inch thick pieces."", ""Evenly divide the shallot jam on 1 side of 4 slices of the bread."", ""Divide the chicken evenly among the sandwiches, placing it on top of the jam in an even layer."", ""Close each sandwich and serve.""]",Lupin-free
Southern Bread Pudding,"[""2 c. milk"", ""4 eggs, beaten"", ""1 Tbsp. vanilla"", ""1 c. raisins (optional)"", ""4 c. biscuit crumbs"", ""2 Tbsp. butter"", ""nutmeg to taste""]","[""Mix milk, eggs and vanilla together in a saucepan."", ""Place over heat until hot, but do not boil."", ""Line baking dish with biscuit crumbs mixed with melted butter."", ""Pour mixture over biscuit crumbs."", ""Sprinkle with nutmeg."", ""Place baking dish on a pan of hot water in a 350\u00b0 oven."", ""Bake for 45 minutes.""]",Gluten-free
Mud-Snow-Fire Cake(Also Known As Paul Newman'S Favorite Cake)  ,"[""1 box German chocolate cake mix (with pudding in mix)"", ""1 large tub Cool Whip (snow)"", ""12 oz. jar caramel ice cream topping (fire)"", ""1 can Eagle Brand milk"", ""4 Heath toffee bars, crumbled (mud)*""]","[""*Put in freezer bag and break with the flat side of meat tenderizer.""]",Soy-free
Tortilla Espanola (Potato Omelette),"[""2 pounds new potatoes scrubbed"", ""2 each onions yellow, sweet"", ""1 x olive oil, extra-virgin for frying"", ""4 cloves garlic chopped"", ""6 large eggs beaten"", ""1 x kosher salt"", ""1 x white pepper""]","[""Leaving the skins on, slice the new potatoes thinly."", ""Peel, split, and slice onions."", ""In a large saute pan, heat olive oil (the best you can afford)."", ""You need a good quarter inch in your pan."", ""Saute potatoes and onions and garlic on a low flame until the potatoes are soft and the onions are translucent."", ""Remove with a slotted spoon and place the potato mxture in a greased round cake pan, spring form pan, cast iron skillet or terra-cotta baking dish."", ""If you use something small, make two."", ""Season eggs and pour over potatoes."", ""Bake 20 minutes at 350F (180C) F and then start testing."", ""When the middle is set and the top slightly brown, it's done."", ""Let set 5 minutes, run a knife around the outside and invert onto a round platter."", ""Serve at room temperature.""]",Dairy-free
Cheesy Vegetable Casserole,"[""1/2 lb. American cheese"", ""1/2 c. butter or margarine"", ""1 (16 oz.) bag frozen vegetables (broccoli, cauliflower and carrots), thawed and drained"", ""1c. (about 30) crushed butter crackers""]","[""Cut cheese into cubes; place in pan with 1/4 cup butter."", ""Heat over medium heat until melted and smooth, stirring often."", ""Place vegetables in a 1-quart casserole dish."", ""Pour cheese mixture over and mix well."", ""Melt remaining butter; stir in cracker crumbs; sprinkle over top of casserole.""]",Peanut-free
Baked Beans,"[""4 - 16 oz cans pork & beans (drained)"", ""1 - 15 oz can kidney beans light (drained)"", ""1 - 15.5 oz can chili style beans"", ""1 -24 oz bottle ketchup"", ""1 jar Real Bacon Bits (Hormel Black Label)"", ""3 c brown sugar"", ""1 large onion (diced) or 1 c dried onions"", ""2 - 4 Tbsp molasses""]","[""Mix everything together and cook."", ""You can cook on top of the stove with LOW HEAT and stir often."", ""Or you can place in oven at 300 degrees and stir about every 1/2 hour."", ""Cook beans until you have the thickness you desire."", ""(I cook them about 2 - 2 1/2 hours, we like them thick.)""]",Egg-free
Blue Cheese Pate Recipe,"[""2 slc bacon"", ""1 x 8-oz package cream cheese, softened"", ""1 x 4 3/4-oz can liver spread"", ""1/2 c. crumbled blue cheese (2 ounces)"", ""2 Tbsp. dry sherry"", ""1/2 x or possibly an 8-oz can water chestnuts, liquid removed and minced (1/2 c.)"", ""2 Tbsp. finely minced onion"", ""2 Tbsp. minced pimiento-stuffed green olives parsley sprigs sliced pimiento-stuff green olives""]","[""In a small skillet cook the bacon till crisp; drain."", ""Crumble bacon and set aside."", ""In a small bowl beat together the softened cream cheese, the liver spread, the crumbled blue cheese, and the dry sherry till fluffy."", ""Stir in the water chestnuts, the finely minced onion, the minced olives, and the crumbled bacon."", ""Turn into one 3-c. or possibly three 1-c. bowls or possibly molds; cover and refrigeratetill hard."", ""Unmold onto plate(s)."", ""Garnish with parsley sprigs and sliced olives."", ""Directions: Store the pate in the refrigerator.""]",Celery-free
Mandarin Pork And Wild Rice,"[""1-1/4 pounds boneless pork loin chops, cut into strips"", ""1/4 teaspoon pepper"", ""1/8 teaspoon salt"", ""1 tablespoon canola oil"", ""1 can (11 ounces) mandarin oranges"", ""1-1/2 cups water"", ""1 package (6.2 ounces) fast-cooking long grain and wild rice mix"", ""1/4 cup thinly sliced green onions""]","[""Sprinkle pork with pepper and salt. In a large skillet, brown pork in oil. Meanwhile, drain oranges, reserving juice; set oranges aside."", ""Add the water, rice mix with contents of seasoning packet, onions and reserved juice to the skillet. Bring to a boil. Reduce heat; cover and simmer for 10-12 minutes or until meat is no longer pink and liquid is absorbed. Stir in oranges; heat through.""]",Dairy-free
Sophie's cold honey sesame meatball noodles,"[""60 ml Sesame seeds"", ""28 grams soy sauce"", ""25 grams breadcrumbs"", ""1 egg"", ""120 ml milk"", ""2 tsp garlic powder"", ""20 ml Sesame seed oil"", ""1 tbsp honey"", ""500 grams turkey mince (pork would also work really well)"", ""4 portions of noodles"", ""1 cucumber"", ""4 tbsp soy sauce"", ""2 tsp ginger puree"", ""1 tsp salt"", ""4 tsp honey"", ""2 tbsp Sesame seeds"", ""1 tsp minced garlic""]","[""MEATBALLS: Combine milk and breadcrumbs and leave for 5 minutes."", ""Turn the oven on to 180C."", ""After 5 minutes, combine the rest of the meatball ingredients."", ""It will create quite a wet mixture."", ""Make meatballs - I made mine mini, using a half tablespoon sized measure."", ""This created about 24 meatballs."", ""Place on a pre greased baking tray and bake for 15 minutes."", ""Once cooked, leave to chill in the fridge."", ""NOODLES: Cook noodles as per instructions."", ""While they cook, combine your wet ingredients and mix thoroughly."", ""When your noodles are done, run under a tap to cool."", ""Drizzle with sesame oil and toss."", ""Chop your cucumber, and put in your wet mixture with your noodles."", ""Add your sesame seeds."", ""When your meatballs are cool, add, and enjoy!"", ""NB: can also be enjoyed hot - just add your cucumber at the last minute.""]",Dairy-free
Strawberry Cake,"[""1 box strawberry cake mix"", ""1 small box strawberry jello"", ""1 large Cool Whip"", ""1 pkg. frozen strawberries, thawed""]","[""Mix cake"", ""as"", ""directed on box."", ""Bake in 2 Pyrex dishes. Mix jello"", ""as directed and pour over cake when cool."", ""Mix Cool Whip and strawberries together and spread over cake.""]",Peanut-free
Catalina Salad Dressing,"[""2/3 cup olive oil"", ""1/4 cup agave syrup (or sweetener of choice)"", ""1/4 cup lemon juice"", ""1 tablespoon grated onion"", ""1 teaspoon salt"", ""1/2 teaspoon dried celery flakes (or celery salt)"", ""1/8 teaspoon pepper (to taste)"", ""1/2 teaspoon dried mustard"", ""1 teaspoon paprika""]","[""Place all the ingredients in a blender and blend briefly. Can add water if onion is particularly strong."", ""They can be just shaken in a jar for a less emulsified dressing. both ways are great. Lasts for a couple weeks in the fridge.""]",Dairy-free
Carrot Salad,"[""2 lb. carrots, peeled, cooked until tender and drained"", ""1 onion, chopped"", ""2 bell peppers, chopped"", ""1 (10 3/4 oz.) can tomato soup"", ""1 c. sugar"", ""1/2 c. salad oil"", ""3/4 c. cider vinegar"", ""1 tsp. Worcestershire sauce"", ""1 tsp. celery or caraway seed"", ""1 tsp. prepared mustard"", ""salt and pepper to taste""]","[""Mix the onion and peppers in a large bowl with the carrots. Heat the remaining ingredients together until sugar is dissolved and smooth."", ""Pour over carrots."", ""Cover well; refrigerate at least 12 hours.""]",Gluten-free
Sopapilla Fruit Dip,"[""1 cup Plain Lowfat Yogurt"", ""1- 1/2 teaspoon Pure Vanilla Extract"", ""3- 1/2 Tablespoons Honey"", ""1 teaspoon Ground Cinnamon""]","[""In a bowl, mix yogurt, vanilla, honey, and cinnamon together with a fork until very well combined."", ""For a less sweet and tangier dip, use only 2 tablespoons honey."", ""Refrigerate and serve with the fruit of your choice, use as a dip with cookies, or drizzle over ice cream or warm brownies.""]",Sesame-free
Poached Salmon With Dill Horseradish Sauce Recipe,"["":"", ""2 cups white wine"", ""2 cups vegetable stock (or water)"", ""2 onions, coarsely chopped"", ""1 small bunch dill"", ""5 sage leaves"", ""3 bay leaves"", ""2 lemons, quartered"", ""Kosher salt and cracked black pepper"", ""2 pounds salmon filet"", "":"", ""2 tablespoons finely chopped dill"", ""2 tablespoons prepared horseradish"", ""2 tablespoons lemon juice"", ""1/4 cup sour cream"", ""1/4 cup mayonnaise"", ""Kosher salt and cracked black pepper"", ""Sliced chives, to garnish""]","["": Bring a kettle of water to a boil then remove from heat. Heat white wine, vegetable stock (or water) onion, dill, sage leaves, bay leaves to a large skillet and bring to a simmer. Add lemon quarters to liquid squeezing each one into the skillet before adding it, then simmer for an additional 15 minutes. Season to taste with salt and pepper."", ""Add salmon, skin side down to the simmering liquid. Using the hot water from the kettle add additional water if necessary to cover the salmon. Cook until salmon is just cooked though, about 8 minutes. Remove from liquid and let sit for 15 minutes."", "": In a small bowl mix together dill, horseradish, lemon juice, sour cream, mayonnaise and season to taste with salt and pepper."", ""Divide the salmon between 4 plates, then top with dill horseradish sauce and sprinkle with chives. Serve with a light green salad and a light white wine.""]",Celery-free
Creamy Tarragon Asparagus Tart,"[""1 prebaked Pie crust--see my recipe for processor pie crust or use your favorite"", ""1 1/2 cups plain nonfat Greek yogurt"", ""1/2 cup milk"", ""3 large eggs"", ""1 teaspoon salt"", ""1/2 teaspoon freshly ground pepper"", ""1 tablespoon each fresh tarragon and chives, minced"", ""zest of 1 lemon"", ""25 thin stalks asparagus, cut into 1 1/2 inch lengths""]","[""Preheat oven to 350F."", ""In a mixing bowl, whisk together the yogurt, milk, eggs, seasonings, herbs, and zest, until well combined. Sprinkle the asparagus pieces into the bottom of the pie crust. Pour the egg/yogurt mixture over the asparagus, and place the pie tin on a baking sheet (to catch any spills in the oven)."", ""Bake for 35 minutes, or until lightly browned and puffy, and a knife inserted into the center comes out clean. There may seem to be a lot of liquid in the tart, but don't be alarmed. Let the tart sit for 10 minutes before cutting to serve and the liquid will magically be absorbed. This is also delicious served cold.""]",Corn-free
Cold Salad,"[""1/2 c. oil"", ""1/2 c. cider vinegar"", ""3/4 c. sugar"", ""1 tsp. salt"", ""1 tsp. pepper"", ""1 c. chopped celery"", ""1 c. chopped green peppers"", ""1 can Shoe Peg corn"", ""1 small can French-cut green beans"", ""1 small can peas"", ""2 bunches scallions""]","[""Mix oil, vinegar, sugar, salt and pepper over heat."", ""Bring to boil until sugar is melted clear."", ""Set aside."", ""Mix all vegetables together in big bowl."", ""Pour liquid over vegetables."", ""Put in refrigerator for 1 hour or longer."", ""Serve cold.""]",Dairy-free
Shrimp Salad,"[""2 (7 1/2 oz.) cans small shrimp"", ""1 medium can peas (early June)"", ""1 cucumber"", ""milk"", ""1 1/2 qt. cooked macaroni (any kind you like)"", ""1 small jar salad dressing (12 to 16 oz.)""]","[""Cook macaroni."", ""In a large bowl, add shrimp, peas and cucumber (take inside seeds out of cucumber)."", ""Mix milk and salad dressing until creamy."", ""Mix all ingredients together.""]",Soy-free
Vegetarian Breaded Zucchini Sticks,"[""3 zucchini"", ""1 cup flour"", ""12 cup breadcrumbs"", ""1 12 cups water"", ""12 teaspoon salt"", ""1 teaspoon basil leaves"", ""1 pinch black pepper"", ""1 pinch garlic powder or 1 pinch hing"", ""oil (for frying)""]","[""Quarter zucchini lengthwise and cut each piece in half."", ""In bowl combine flour, bread crumbs and spices."", ""Add water and stir."", ""Fill skillet 1/3 full w/ oil, then heat."", ""Dip zucchini pieces in batter and then into hot oil; fry on all sides until tender and crisp."", ""Serve hot.""]",Dairy-free
Chinese Chews,"[""1/2 c. butter"", ""1 1/2 c. flour"", ""2 Tbsp. sugar""]","[""Mix. Bake at 350\u00b0 in 9 x 9-inch pan for 12 to 15 minutes."", ""Cool slightly.""]",Tree nut-free
Zucchini Bread,"[""2 cups raw zucchini, shredded"", ""3 eggs"", ""1 34 cups sugar"", ""1 cup vegetable oil"", ""2 cups flour"", ""14 teaspoon baking powder"", ""2 teaspoons baking soda"", ""2 teaspoons cinnamon"", ""1 teaspoon salt"", ""2 teaspoons vanilla"", ""1 cup walnuts, chopped""]","[""Place zucchini in a strainer, press and squeeze with your hands to get the excess liquid out."", ""Beat eggs, sugar, and oil together in a large bowl."", ""Add flour, baking powder, baking soda, cinnamon, salt, vanilla, and walnuts."", ""Mix together with a wooden spoon or spoonula."", ""Add drained zucchini, mix well."", ""For Loaf Pans: pour into 2 greased loaf pans."", ""Bake 55 to 65 minutes at 350 degrees, ( For Muffins: bake at 350 degrees for 25 - 30 minutes ) or until a wooden tooth pick inserted in the center comes out clean.""]",Lupin-free
Pumpkin Bread,"[""3 cups sugar"", ""1 cup salad oil (canola)"", ""4 eggs, beaten"", ""1 (16 ounce) can solid pack pumpkin"", ""2/3 cup water"", ""3 1/2 cups all-purpose flour"", ""1/2 teaspoon clove"", ""2 teaspoons baking soda"", ""2 teaspoons salt"", ""1 teaspoon baking powder"", ""1 teaspoon nutmeg"", ""1 teaspoon allspice"", ""1 teaspoon cinnamon""]","[""Cream the sugar and oil together."", ""Add eggs and pumpkin, mixing well."", ""Mix together the dry ingredients."", ""Add dry ingredients to pumpkin mixture alternately with water."", ""Pour into 2 well greased and floured 9 x 5 inch loaf pans."", ""Bake at 350 degrees for 1 1/2 hours or until tests done."", ""Let stand 10 minutes, remove from pan to cool."", ""Note: To test for doness, insert a toothpick off center and if it comes out clean the bread is done.""]",Sesame-free
Peach Cobbler,"[""3/4 c. flour"", ""3/4 c. sugar"", ""3/4 c. milk"", ""2 tsp. baking powder"", ""1/2 c. melted butter or margarine"", ""1 large can or qt. halved or sliced peaches""]","[""Pour 1/2 cup melted butter or margarine into bottom of 9 1/2 x 11-inch baking dish."", ""Pour 1 large can halved or sliced peaches or any fruit evenly into bottom of baking dish."", ""Do not stir!""]",Celery-free
Beth'S Cheese And Bacon Quiche,"[""10 slices cooked bacon, crumbled"", ""1 pastry shell, unbaked"", ""4 eggs"", ""2 c. light cream"", ""1/2 t. salt"", ""1/8 t. nutmeg"", ""Pinch cayenne pepper"", ""1 1/4 c. grated Swiss or Gruyere cheese""]","[""Preheat oven to 425\u00b0. Sprinkle bacon over bottom of pastry shell. Combine eggs, cream, salt, nutmeg and cayenne pepper in a bowl and beat until thoroughly mixed. Sprinkle cheese over bacon and ladle egg mixture over top. Bake 15 minutes at 425\u00b0, lower the heat to 350\u00b0 and bake another 30 minutes.""]",Dairy-free
Savory Rubbed Roast Chicken,"[""2 teaspoons paprika"", ""1 teaspoon salt"", ""1 teaspoon onion powder"", ""1 teaspoon white pepper"", ""1 teaspoon cayenne pepper"", ""1 teaspoon dried thyme"", ""3/4 teaspoon garlic powder"", ""1/2 teaspoon pepper"", ""1 roasting chicken (6 to 7 pounds)"", ""1 large onion, cut into wedges""]","[""Preheat oven to 350\u00b0. In a small bowl, mix the first eight ingredients."", ""Pat chicken dry and place on a rack in a roasting pan, breast side up. Rub seasoning mixture over the outside and inside of chicken. Place onion inside cavity. Tuck wings under chicken; tie drumsticks together."", ""Roast 2 to 2-1/2 hours or until a thermometer inserted in thickest part of thigh reads 170\u00b0-175\u00b0. (Cover loosely with foil if chicken browns too quickly.) Remove chicken from oven; tent with foil. Let stand 15 minutes before carving.""]",Sulfite-free
"Peanut Butter Fudge(Small Batch, Can Be Doubled)  ","[""3 c. sugar (not extra fine)"", ""1 1/2 c. milk"", ""dash of salt"", ""1/2 stick butter"", ""1 tsp. vanilla"", ""1/2 jar Jiffy peanut butter""]","[""Remove from heat and add 1/2 stick butter and 1 teaspoon vanilla."", ""Let cool to 135\u00b0."", ""Add peanut butter."", ""Mix well."", ""Pour into buttered dish."", ""It should be getting stiff as you mix it up. It does not take long to set up.""]",Wheat-free
Ravioli Lasagna,"[""PAM Original No-Stick Cooking Spray"", ""1 c. frozen loose cut leaf spinach"", ""2 can Chef Boyardee Beef Ravioli"", ""1 can Hunt's Diced Tomatoes"", ""1 1/2 tsp. dried Italian seasoning"", ""1 c. low-fat (1 percent) cottage cheese"", ""1/2 tsp. ground black pepper"", ""1 c. shredded Italian blend cheese""]","[""Preheat oven to 375 degrees F. Spray 8- by 8-inch glass baking dish with cooking spray."", ""Place spinach in microwave-safe bowl."", ""Cover with plastic wrap and microwave on high 2 minutes; squeeze spinach dry."", ""Combine ravioli, drained tomatoes, and Italian seasoning in medium microwave-safe bowl."", ""Cover with plastic wrap and microwave on high 3 to 4 minutes, or until mixture is hot."", ""Combine cottage cheese, spinach, and black pepper in small bowl."", ""Place half of ravioli mixture in bottom of baking dish."", ""Top with half of cottage cheese mixture and 1/2 cup shredded cheese."", ""Repeat layers."", ""Bake 15 minutes or until cheese is hot and bubbly.Each serving provides Vitamin A 16%, Vitamin C 10%, Calcium 20%, Iron 8%""]",Peanut-free
Strawberry Shortcakes,"[""2 1/2 cups sliced strawberries"", ""3 Tbs. sugar"", ""2 Tbs. lemon juice"", ""1 1/4 cups flour"", ""1 tsp. baking powder"", ""1 tsp. sugar"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""2 Tbs. vegan margarine, cut into small pieces"", ""1 6-oz. container plain soy yogurt"", ""soy whipped cream""]","[""To make Filling: Combine strawberries, sugar, and lemon juice."", ""To make Shortcakes: Preheat oven to 450F."", ""Coat baking sheet with cooking spray."", ""Whisk together flour, baking powder, sugar, baking soda, and salt in bowl."", ""Rub margarine into flour mixture with fingertips until mixture resembles cornmeal."", ""Stir in yogurt until soft dough forms."", ""Pat dough into 1/2-inch-thick square on floured work surface."", ""Cut 4 biscuits with 2 1/2-inch round cutter."", ""Place on prepared baking sheet."", ""Make 4 more biscuits from dough scraps."", ""Bake 9 to 11 minutes, or until tops are golden."", ""Split biscuits, and set bottoms on plates."", ""Spoon 3 Tbs."", ""strawberries over each."", ""Top with 3 Tbs."", ""soy whipped cream."", ""Top with biscuit tops, remaining strawberries, and a swirl of whipped cream.""]",Celery-free
Tastes Too Good to Be That Simple Chicken Casserole,"[""2 -4 chicken breasts, cubed (cube while raw for fastest prep time)"", ""29 ounces reduced-fat cream of chicken soup (2 cans)"", ""17 Ritz crackers (or a whole sleeve, crushed..can also use saltines)"", ""12 cup butter, melted (or butter sub)"", ""12 cup monterey jack cheese (optional)"", ""1 cup prepared couscous""]","[""Heat oven to 350F."", ""In a medium saucepan, put raw cubed chicken (cut it up with a pair of scissors to make quick work of it)."", ""Just cover with water, add a lid to the pot and bring to boil on high heat."", ""Reduce heat to medium-high and cook no more than 3-4 minutes after bringing to the boiling point."", ""Drain chicken and reserve."", ""Melt butter in microwave in a microwaveable bowl."", ""Crush Ritz crackers coarsely in the sleeve (I guessed at the amount needed.just use a sleeve)."", ""Don't pulverize them to powder."", ""You want to be able to still see 1/4 inch bits in there."", ""Stir crushed crackers into the melted butter."", ""In a seperate microwave safe bowl, heat the two cans of cream of chicken soup until hot.about 90 seconds."", ""Stir well."", ""If it's not hot, nuke one more minutes (watch out.the stuff explodes if you overdo it!"", "")."", ""Stir cubed and cooked chicken with hot soup."", ""If using, mix in Monterey Jack all except 2 tablespoons Put mixture in a casserole dish and top with the buttered crackers and the reserved 2 tbsp of cheese."", ""Bake, uncovered about 20 minutes or until crackers are golden brown and crispy."", ""If you are adding the cous couse, prepare the cous cous (takes 5 minutes for the cous cous) and add the prepared cous cous at the same time you stir together all the ingredients."", ""Enjoy!""]",Gluten-free
Lemon-Basil Orzo With Parmesan ,"[""3/4 cup uncooked orzo"", ""2 teaspoons olive oil"", ""2 teaspoons grated lemon rind"", ""2 garlic cloves, minced"", ""1/4 cup chopped fresh basil"", ""2 tablespoons (1/2 ounce) grated Parmigiano-Reggiano cheese"", ""1/4 teaspoon salt"", ""1/4 teaspoon black pepper"", ""Basil sprigs (optional)""]","[""Cook the orzo according to package directions, omitting the salt and fat. Drain."", """", "". While orzo cooks, heat oil in a medium nonstick skillet over medium-high heat. Add lemon rind and garlic; saute 1 minute. Remove from heat. Add orzo, basil, and remaining ingredients; toss well. Garnish with basil, if desired. Serve immediately."", """", ""Nutritional Information"", ""Calories:154 (21% from fat)"", ""Fat:3.6g (sat 0.7g)"", ""Protein:5.1g"", ""Carbohydrate:24.8g"", ""Fiber:1.4g"", ""Cholesterol:2mg"", ""Iron:0.2mg"", ""Sodium:184mg"", ""Calcium:36mg""]",Egg-free
Blackberry Cake,"[""2/3 c. butter"", ""1 1/2 c. sugar"", ""2 eggs"", ""2 c. flour"", ""1 tsp. soda"", ""1/2 c. milk"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""2 tsp. cocoa"", ""3 c. blackberries""]","[""Cream butter, sugar and eggs."", ""Add flour alternately with milk."", ""Add spices and cocoa."", ""Fold in blackberries."", ""Batter will be thick."", ""Spoon batter into loaf pan."", ""Bake at 350\u00b0 for 40 to 45 minutes.""]",Shellfish-free
Mormors Danish Crepes,"[""1 cup flour"", ""1 teaspoon salt"", ""1 teaspoon baking powder"", ""2 tablespoons icing sugar"", ""2 eggs"", ""1 cup milk"", ""12 teaspoon vanilla"", ""1 tablespoon lemon juice"", ""2 tablespoons icing sugar""]","[""Sift all dry ingredients together and make a well in the centre."", ""In a separate bowl, beat the eggs and add the remaining liquid ingredients."", ""Pour the beaten liquid into the flour mixture."", ""Don't over mix and ignore the small lumps."", ""Wipe a hot griddle lightly with oil."", ""Spoon batter onto hot griddle, and let it spread until thin."", ""When browned on bottom flip onto other side."", ""Fill with fresh fruit, and roll into tubes."", ""Sprinkle with fresh lemon juice, and coat with sieved icing sugar.""]",Dairy-free
Leona'S Nut Caramels(Margaret Wagner)  ,"[""2 c. sugar"", ""1 1/2 c. corn syrup"", ""1 c. whipping cream"", ""1 c. half and half"", ""1 c. butter"", ""1/2 c. nuts (optional)"", ""2 tsp. vanilla""]","[""Put sugar, syrup, whipping cream and butter in pot; stir until boils."", ""Then add half and half."", ""Place immediately in buttered pan."", ""Refrigerate.""]",Peanut-free
Punch,"[""3 boxes red raspberry jello"", ""2 (12 oz.) cans frozen lemonade"", ""2 1/4 c. sugar"", ""5 c. boiling water"", ""16 oz. lemon juice"", ""1/2 oz. almond extract"", ""1 (46 oz.) can pineapple juice"", ""1 (46 oz.) can orange juice"", ""3 (32 oz.) bottles ginger ale""]","[""Dissolve sugar and the jello in boiling water. Make the frozen lemonade by the directions on the can. Add all the ingredients, except the ginger ale. this will make 3 plastic gallon jugs almost full, ready to freeze. Add 1 bottle of ginger ale to 1 jug of punch when ready to serve.""]",Celery-free
